Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
7080.0,15355.y1002.60-145-b12-1.330.I,17:05:16,17:05:16,48,18332.61,0 days 17:05:16,Saturday,Evening,61516.0,24.0
7081.0,15355.y1002.60-145-b12-1.330.I,17:05:40,17:05:40,49,18660.17,0 days 17:05:40,Saturday,Evening,61540.0,52.0
7082.0,15355.y1002.60-145-b12-1.330.I,17:06:32,17:06:32,50,19103.19,0 days 17:06:32,Saturday,Evening,61592.0,21.0
7083.0,15355.y1002.60-145-b12-1.330.I,17:06:53,17:06:53,51,19294.0,0 days 17:06:53,Saturday,Evening,61613.0,44.0
7084.0,15355.y1002.60-145-b12-1.330.I,17:07:37,17:07:37,52,19667.55,0 days 17:07:37,Saturday,Evening,61657.0,39.0
7085.0,15355.y1002.60-145-b12-1.330.I,17:08:16,17:08:16,53,19870.88,0 days 17:08:16,Saturday,Evening,61696.0,46.0
7086.0,15355.y1002.60-145-b12-1.330.I,17:09:02,17:09:02,54,20112.76,0 days 17:09:02,Saturday,Evening,61742.0,62.0
7087.0,15355.y1002.60-145-b12-1.330.I,17:10:04,17:10:04,55,20436.6,0 days 17:10:04,Saturday,Evening,61804.0,74.0
7088.0,15355.y1002.60-145-b12-1.330.I,17:11:18,17:11:18,56,20719.48,0 days 17:11:18,Saturday,Evening,61878.0,39.0
7089.0,15355.y1002.60-145-b12-1.330.I,17:11:57,17:11:57,57,20927.81,0 days 17:11:57,Saturday,Evening,61917.0,65.0
7090.0,15355.y1002.60-145-b12-1.330.I,17:13:02,17:13:02,58,21268.54,0 days 17:13:02,Saturday,Evening,61982.0,51.0
7091.0,15355.y1002.60-145-b12-1.330.I,17:13:53,17:13:53,59,21501.82,0 days 17:13:53,Saturday,Evening,62033.0,42.0
7092.0,15355.y1002.60-145-b12-1.330.I,17:14:35,17:14:35,60,21695.7,0 days 17:14:35,Saturday,Evening,62075.0,55.0
7093.0,15355.y1002.60-145-b12-1.330.I,17:15:30,17:15:30,61,21949.13,0 days 17:15:30,Saturday,Evening,62130.0,56.0
7094.0,15355.y1002.60-145-b12-1.330.I,17:16:26,17:16:26,62,22210.37,0 days 17:16:26,Saturday,Evening,62186.0,182.0
7095.0,15355.y1002.60-145-b12-1.330.I,17:19:28,17:19:28,63,22967.73,0 days 17:19:28,Saturday,Evening,62368.0,158.0
7096.0,15355.y1002.60-145-b12-1.330.I,17:22:06,17:22:06,64,23509.67,0 days 17:22:06,Saturday,Evening,62526.0,162.0
7097.0,15355.y1002.60-145-b12-1.330.I,17:24:48,17:24:48,65,24066.5,0 days 17:24:48,Saturday,Evening,62688.0,55.0
7098.0,15355.y1002.60-145-b12-1.330.I,17:25:43,17:25:43,66,24264.89,0 days 17:25:43,Saturday,Evening,62743.0,175.0
7099.0,15355.y1002.60-145-b12-1.330.I,17:28:38,17:28:38,67,24917.2,0 days 17:28:38,Saturday,Evening,62918.0,132.0
7100.0,15355.y1002.60-145-b12-1.330.I,17:30:50,17:30:50,68,25582.55,0 days 17:30:50,Saturday,Evening,63050.0,118.0
7101.0,15355.y1002.60-145-b12-1.330.I,17:32:48,17:32:48,69,25912.41,0 days 17:32:48,Saturday,Evening,63168.0,131.0
7102.0,15355.y1002.60-145-b12-1.330.I,17:34:59,17:34:59,70,26277.99,0 days 17:34:59,Saturday,Evening,63299.0,61.0
7103.0,15355.y1002.60-145-b12-1.330.I,17:36:00,17:36:00,71,26640.58,0 days 17:36:00,Saturday,Evening,63360.0,261.0
7104.0,15355.y1002.60-145-b12-1.330.I,17:40:21,17:40:21,74,28019.75,0 days 17:40:21,Saturday,Evening,63621.0,0.0
10201.0,15357.y1002.60-145-b12-1.330.I,19:40:00,19:40:00,1,0.0,0 days 19:40:00,Saturday,Evening,70800.0,132.0
10202.0,15357.y1002.60-145-b12-1.330.I,19:42:12,19:42:12,2,448.42,0 days 19:42:12,Saturday,Evening,70932.0,32.0
10203.0,15357.y1002.60-145-b12-1.330.I,19:42:44,19:42:44,3,696.52,0 days 19:42:44,Saturday,Evening,70964.0,65.0
10204.0,15357.y1002.60-145-b12-1.330.I,19:43:49,19:43:49,4,1187.07,0 days 19:43:49,Saturday,Evening,71029.0,53.0
10205.0,15357.y1002.60-145-b12-1.330.I,19:44:42,19:44:42,5,1607.52,0 days 19:44:42,Saturday,Evening,71082.0,57.0
10206.0,15357.y1002.60-145-b12-1.330.I,19:45:39,19:45:39,6,2090.99,0 days 19:45:39,Saturday,Evening,71139.0,52.0
10207.0,15357.y1002.60-145-b12-1.330.I,19:46:31,19:46:31,7,2411.62,0 days 19:46:31,Saturday,Evening,71191.0,63.0
10208.0,15357.y1002.60-145-b12-1.330.I,19:47:34,19:47:34,8,2783.89,0 days 19:47:34,Saturday,Evening,71254.0,76.0
10209.0,15357.y1002.60-145-b12-1.330.I,19:48:50,19:48:50,9,3192.15,0 days 19:48:50,Saturday,Evening,71330.0,38.0
10210.0,15357.y1002.60-145-b12-1.330.I,19:49:28,19:49:28,10,3394.12,0 days 19:49:28,Saturday,Evening,71368.0,29.0
10211.0,15357.y1002.60-145-b12-1.330.I,19:49:57,19:49:57,11,3544.0,0 days 19:49:57,Saturday,Evening,71397.0,38.0
10212.0,15357.y1002.60-145-b12-1.330.I,19:50:35,19:50:35,12,3747.35,0 days 19:50:35,Saturday,Evening,71435.0,57.0
10213.0,15357.y1002.60-145-b12-1.330.I,19:51:32,19:51:32,13,4038.8,0 days 19:51:32,Saturday,Evening,71492.0,43.0
10214.0,15357.y1002.60-145-b12-1.330.I,19:52:15,19:52:15,14,4288.35,0 days 19:52:15,Saturday,Evening,71535.0,61.0
10215.0,15357.y1002.60-145-b12-1.330.I,19:53:16,19:53:16,15,4660.63,0 days 19:53:16,Saturday,Evening,71596.0,52.0
10216.0,15357.y1002.60-145-b12-1.330.I,19:54:08,19:54:08,16,5232.14,0 days 19:54:08,Saturday,Evening,71648.0,39.0
10217.0,15357.y1002.60-145-b12-1.330.I,19:54:47,19:54:47,17,5657.98,0 days 19:54:47,Saturday,Evening,71687.0,16.0
10218.0,15357.y1002.60-145-b12-1.330.I,19:55:03,19:55:03,18,5893.7,0 days 19:55:03,Saturday,Evening,71703.0,15.0
10219.0,15357.y1002.60-145-b12-1.330.I,19:55:18,19:55:18,19,6113.34,0 days 19:55:18,Saturday,Evening,71718.0,11.0
10220.0,15357.y1002.60-145-b12-1.330.I,19:55:29,19:55:29,20,6272.1,0 days 19:55:29,Saturday,Evening,71729.0,44.0
10221.0,15357.y1002.60-145-b12-1.330.I,19:56:13,19:56:13,21,6606.83,0 days 19:56:13,Saturday,Evening,71773.0,34.0
10222.0,15357.y1002.60-145-b12-1.330.I,19:56:47,19:56:47,22,6868.73,0 days 19:56:47,Saturday,Evening,71807.0,67.0
10223.0,15357.y1002.60-145-b12-1.330.I,19:57:54,19:57:54,23,7432.3,0 days 19:57:54,Saturday,Evening,71874.0,47.0
10224.0,15357.y1002.60-145-b12-1.330.I,19:58:41,19:58:41,24,7863.69,0 days 19:58:41,Saturday,Evening,71921.0,67.0
10225.0,15357.y1002.60-145-b12-1.330.I,19:59:48,19:59:48,25,8478.67,0 days 19:59:48,Saturday,Evening,71988.0,48.0
10226.0,15357.y1002.60-145-b12-1.330.I,20:00:36,20:00:36,26,8930.37,0 days 20:00:36,Saturday,Evening,72036.0,32.0
10227.0,15357.y1002.60-145-b12-1.330.I,20:01:08,20:01:08,27,9247.7,0 days 20:01:08,Saturday,Evening,72068.0,34.0
10228.0,15357.y1002.60-145-b12-1.330.I,20:01:42,20:01:42,28,9649.17,0 days 20:01:42,Saturday,Evening,72102.0,45.0
10229.0,15357.y1002.60-145-b12-1.330.I,20:02:27,20:02:27,29,10198.15,0 days 20:02:27,Saturday,Evening,72147.0,32.0
10230.0,15357.y1002.60-145-b12-1.330.I,20:02:59,20:02:59,30,10590.0,0 days 20:02:59,Saturday,Evening,72179.0,44.0
10231.0,15357.y1002.60-145-b12-1.330.I,20:03:43,20:03:43,31,11055.81,0 days 20:03:43,Saturday,Evening,72223.0,55.0
10232.0,15357.y1002.60-145-b12-1.330.I,20:04:38,20:04:38,32,11680.16,0 days 20:04:38,Saturday,Evening,72278.0,78.0
10233.0,15357.y1002.60-145-b12-1.330.I,20:05:56,20:05:56,33,12553.35,0 days 20:05:56,Saturday,Evening,72356.0,33.0
10234.0,15357.y1002.60-145-b12-1.330.I,20:06:29,20:06:29,34,12914.75,0 days 20:06:29,Saturday,Evening,72389.0,37.0
10235.0,15357.y1002.60-145-b12-1.330.I,20:07:06,20:07:06,35,13178.87,0 days 20:07:06,Saturday,Evening,72426.0,41.0
10236.0,15357.y1002.60-145-b12-1.330.I,20:07:47,20:07:47,36,13573.96,0 days 20:07:47,Saturday,Evening,72467.0,63.0
10237.0,15357.y1002.60-145-b12-1.330.I,20:08:50,20:08:50,37,14151.39,0 days 20:08:50,Saturday,Evening,72530.0,35.0
10238.0,15357.y1002.60-145-b12-1.330.I,20:09:25,20:09:25,38,14402.42,0 days 20:09:25,Saturday,Evening,72565.0,53.0
10239.0,15357.y1002.60-145-b12-1.330.I,20:10:18,20:10:18,39,14780.71,0 days 20:10:18,Saturday,Evening,72618.0,21.0
10240.0,15357.y1002.60-145-b12-1.330.I,20:10:39,20:10:39,40,15019.62,0 days 20:10:39,Saturday,Evening,72639.0,91.0
10241.0,15357.y1002.60-145-b12-1.330.I,20:12:10,20:12:10,41,15759.35,0 days 20:12:10,Saturday,Evening,72730.0,49.0
10242.0,15357.y1002.60-145-b12-1.330.I,20:12:59,20:12:59,42,16155.36,0 days 20:12:59,Saturday,Evening,72779.0,23.0
10243.0,15357.y1002.60-145-b12-1.330.I,20:13:22,20:13:22,43,16345.37,0 days 20:13:22,Saturday,Evening,72802.0,45.0
10244.0,15357.y1002.60-145-b12-1.330.I,20:14:07,20:14:07,44,16717.81,0 days 20:14:07,Saturday,Evening,72847.0,25.0
10245.0,15357.y1002.60-145-b12-1.330.I,20:14:32,20:14:32,45,16917.78,0 days 20:14:32,Saturday,Evening,72872.0,76.0
10246.0,15357.y1002.60-145-b12-1.330.I,20:15:48,20:15:48,46,17326.92,0 days 20:15:48,Saturday,Evening,72948.0,45.0
10247.0,15357.y1002.60-145-b12-1.330.I,20:16:33,20:16:33,47,17683.85,0 days 20:16:33,Saturday,Evening,72993.0,82.0
10248.0,15357.y1002.60-145-b12-1.330.I,20:17:55,20:17:55,48,18332.61,0 days 20:17:55,Saturday,Evening,73075.0,23.0
10249.0,15357.y1002.60-145-b12-1.330.I,20:18:18,20:18:18,49,18660.17,0 days 20:18:18,Saturday,Evening,73098.0,46.0
10250.0,15357.y1002.60-145-b12-1.330.I,20:19:04,20:19:04,50,19103.19,0 days 20:19:04,Saturday,Evening,73144.0,19.0
10251.0,15357.y1002.60-145-b12-1.330.I,20:19:23,20:19:23,51,19294.0,0 days 20:19:23,Saturday,Evening,73163.0,39.0
10252.0,15357.y1002.60-145-b12-1.330.I,20:20:02,20:20:02,52,19667.55,0 days 20:20:02,Saturday,Evening,73202.0,31.0
10253.0,15357.y1002.60-145-b12-1.330.I,20:20:33,20:20:33,53,19870.88,0 days 20:20:33,Saturday,Evening,73233.0,37.0
10254.0,15357.y1002.60-145-b12-1.330.I,20:21:10,20:21:10,54,20112.76,0 days 20:21:10,Saturday,Evening,73270.0,50.0
10255.0,15357.y1002.60-145-b12-1.330.I,20:22:00,20:22:00,55,20436.6,0 days 20:22:00,Saturday,Evening,73320.0,43.0
10256.0,15357.y1002.60-145-b12-1.330.I,20:22:43,20:22:43,56,20719.48,0 days 20:22:43,Saturday,Evening,73363.0,28.0
10257.0,15357.y1002.60-145-b12-1.330.I,20:23:11,20:23:11,57,20927.81,0 days 20:23:11,Saturday,Evening,73391.0,48.0
10258.0,15357.y1002.60-145-b12-1.330.I,20:23:59,20:23:59,58,21268.54,0 days 20:23:59,Saturday,Evening,73439.0,43.0
10259.0,15357.y1002.60-145-b12-1.330.I,20:24:42,20:24:42,59,21501.82,0 days 20:24:42,Saturday,Evening,73482.0,35.0
10260.0,15357.y1002.60-145-b12-1.330.I,20:25:17,20:25:17,60,21695.7,0 days 20:25:17,Saturday,Evening,73517.0,46.0
10261.0,15357.y1002.60-145-b12-1.330.I,20:26:03,20:26:03,61,21949.13,0 days 20:26:03,Saturday,Evening,73563.0,48.0
10262.0,15357.y1002.60-145-b12-1.330.I,20:26:51,20:26:51,62,22210.37,0 days 20:26:51,Saturday,Evening,73611.0,184.0
10263.0,15357.y1002.60-145-b12-1.330.I,20:29:55,20:29:55,63,22967.73,0 days 20:29:55,Saturday,Evening,73795.0,122.0
10264.0,15357.y1002.60-145-b12-1.330.I,20:31:57,20:31:57,64,23509.67,0 days 20:31:57,Saturday,Evening,73917.0,125.0
10265.0,15357.y1002.60-145-b12-1.330.I,20:34:02,20:34:02,65,24066.5,0 days 20:34:02,Saturday,Evening,74042.0,43.0
10266.0,15357.y1002.60-145-b12-1.330.I,20:34:45,20:34:45,66,24264.89,0 days 20:34:45,Saturday,Evening,74085.0,135.0
10267.0,15357.y1002.60-145-b12-1.330.I,20:37:00,20:37:00,67,24917.2,0 days 20:37:00,Saturday,Evening,74220.0,130.0
10268.0,15357.y1002.60-145-b12-1.330.I,20:39:10,20:39:10,68,25582.55,0 days 20:39:10,Saturday,Evening,74350.0,91.0
10269.0,15357.y1002.60-145-b12-1.330.I,20:40:41,20:40:41,69,25912.41,0 days 20:40:41,Saturday,Evening,74441.0,100.0
10270.0,15357.y1002.60-145-b12-1.330.I,20:42:21,20:42:21,70,26277.99,0 days 20:42:21,Saturday,Evening,74541.0,69.0
10271.0,15357.y1002.60-145-b12-1.330.I,20:43:30,20:43:30,71,26640.58,0 days 20:43:30,Saturday,Evening,74610.0,296.0
10272.0,15357.y1002.60-145-b12-1.330.I,20:48:26,20:48:26,74,28019.75,0 days 20:48:26,Saturday,Evening,74906.0,0.0
10633.0,15359.y1002.60-145-b12-1.330.I,22:20:00,22:20:00,1,0.0,0 days 22:20:00,Saturday,Night,80400.0,110.0
10634.0,15359.y1002.60-145-b12-1.330.I,22:21:50,22:21:50,2,448.42,0 days 22:21:50,Saturday,Night,80510.0,27.0
10635.0,15359.y1002.60-145-b12-1.330.I,22:22:17,22:22:17,3,696.52,0 days 22:22:17,Saturday,Night,80537.0,54.0
10636.0,15359.y1002.60-145-b12-1.330.I,22:23:11,22:23:11,4,1187.07,0 days 22:23:11,Saturday,Night,80591.0,51.0
10637.0,15359.y1002.60-145-b12-1.330.I,22:24:02,22:24:02,5,1607.52,0 days 22:24:02,Saturday,Night,80642.0,46.0
10638.0,15359.y1002.60-145-b12-1.330.I,22:24:48,22:24:48,6,2090.99,0 days 22:24:48,Saturday,Night,80688.0,50.0
10639.0,15359.y1002.60-145-b12-1.330.I,22:25:38,22:25:38,7,2411.62,0 days 22:25:38,Saturday,Night,80738.0,60.0
10640.0,15359.y1002.60-145-b12-1.330.I,22:26:38,22:26:38,8,2783.89,0 days 22:26:38,Saturday,Night,80798.0,55.0
10641.0,15359.y1002.60-145-b12-1.330.I,22:27:33,22:27:33,9,3192.15,0 days 22:27:33,Saturday,Night,80853.0,28.0
10642.0,15359.y1002.60-145-b12-1.330.I,22:28:01,22:28:01,10,3394.12,0 days 22:28:01,Saturday,Night,80881.0,21.0
10643.0,15359.y1002.60-145-b12-1.330.I,22:28:22,22:28:22,11,3544.0,0 days 22:28:22,Saturday,Night,80902.0,27.0
10644.0,15359.y1002.60-145-b12-1.330.I,22:28:49,22:28:49,12,3747.35,0 days 22:28:49,Saturday,Night,80929.0,40.0
10645.0,15359.y1002.60-145-b12-1.330.I,22:29:29,22:29:29,13,4038.8,0 days 22:29:29,Saturday,Night,80969.0,27.0
10646.0,15359.y1002.60-145-b12-1.330.I,22:29:56,22:29:56,14,4288.35,0 days 22:29:56,Saturday,Night,80996.0,53.0
10647.0,15359.y1002.60-145-b12-1.330.I,22:30:49,22:30:49,15,4660.63,0 days 22:30:49,Saturday,Night,81049.0,52.0
10648.0,15359.y1002.60-145-b12-1.330.I,22:31:41,22:31:41,16,5232.14,0 days 22:31:41,Saturday,Night,81101.0,35.0
10649.0,15359.y1002.60-145-b12-1.330.I,22:32:16,22:32:16,17,5657.98,0 days 22:32:16,Saturday,Night,81136.0,16.0
10650.0,15359.y1002.60-145-b12-1.330.I,22:32:32,22:32:32,18,5893.7,0 days 22:32:32,Saturday,Night,81152.0,14.0
10651.0,15359.y1002.60-145-b12-1.330.I,22:32:46,22:32:46,19,6113.34,0 days 22:32:46,Saturday,Night,81166.0,10.0
10652.0,15359.y1002.60-145-b12-1.330.I,22:32:56,22:32:56,20,6272.1,0 days 22:32:56,Saturday,Night,81176.0,39.0
10653.0,15359.y1002.60-145-b12-1.330.I,22:33:35,22:33:35,21,6606.83,0 days 22:33:35,Saturday,Night,81215.0,30.0
10654.0,15359.y1002.60-145-b12-1.330.I,22:34:05,22:34:05,22,6868.73,0 days 22:34:05,Saturday,Night,81245.0,59.0
10655.0,15359.y1002.60-145-b12-1.330.I,22:35:04,22:35:04,23,7432.3,0 days 22:35:04,Saturday,Night,81304.0,40.0
10656.0,15359.y1002.60-145-b12-1.330.I,22:35:44,22:35:44,24,7863.69,0 days 22:35:44,Saturday,Night,81344.0,57.0
10657.0,15359.y1002.60-145-b12-1.330.I,22:36:41,22:36:41,25,8478.67,0 days 22:36:41,Saturday,Night,81401.0,40.0
10658.0,15359.y1002.60-145-b12-1.330.I,22:37:21,22:37:21,26,8930.37,0 days 22:37:21,Saturday,Night,81441.0,26.0
10659.0,15359.y1002.60-145-b12-1.330.I,22:37:47,22:37:47,27,9247.7,0 days 22:37:47,Saturday,Night,81467.0,32.0
10660.0,15359.y1002.60-145-b12-1.330.I,22:38:19,22:38:19,28,9649.17,0 days 22:38:19,Saturday,Night,81499.0,39.0
10661.0,15359.y1002.60-145-b12-1.330.I,22:38:58,22:38:58,29,10198.15,0 days 22:38:58,Saturday,Night,81538.0,27.0
10662.0,15359.y1002.60-145-b12-1.330.I,22:39:25,22:39:25,30,10590.0,0 days 22:39:25,Saturday,Night,81565.0,40.0
10663.0,15359.y1002.60-145-b12-1.330.I,22:40:05,22:40:05,31,11055.81,0 days 22:40:05,Saturday,Night,81605.0,49.0
10664.0,15359.y1002.60-145-b12-1.330.I,22:40:54,22:40:54,32,11680.16,0 days 22:40:54,Saturday,Night,81654.0,70.0
10665.0,15359.y1002.60-145-b12-1.330.I,22:42:04,22:42:04,33,12553.35,0 days 22:42:04,Saturday,Night,81724.0,29.0
10666.0,15359.y1002.60-145-b12-1.330.I,22:42:33,22:42:33,34,12914.75,0 days 22:42:33,Saturday,Night,81753.0,27.0
10667.0,15359.y1002.60-145-b12-1.330.I,22:43:00,22:43:00,35,13178.87,0 days 22:43:00,Saturday,Night,81780.0,33.0
10668.0,15359.y1002.60-145-b12-1.330.I,22:43:33,22:43:33,36,13573.96,0 days 22:43:33,Saturday,Night,81813.0,50.0
10669.0,15359.y1002.60-145-b12-1.330.I,22:44:23,22:44:23,37,14151.39,0 days 22:44:23,Saturday,Night,81863.0,26.0
10670.0,15359.y1002.60-145-b12-1.330.I,22:44:49,22:44:49,38,14402.42,0 days 22:44:49,Saturday,Night,81889.0,39.0
10671.0,15359.y1002.60-145-b12-1.330.I,22:45:28,22:45:28,39,14780.71,0 days 22:45:28,Saturday,Night,81928.0,16.0
10672.0,15359.y1002.60-145-b12-1.330.I,22:45:44,22:45:44,40,15019.62,0 days 22:45:44,Saturday,Night,81944.0,78.0
10673.0,15359.y1002.60-145-b12-1.330.I,22:47:02,22:47:02,41,15759.35,0 days 22:47:02,Saturday,Night,82022.0,42.0
10674.0,15359.y1002.60-145-b12-1.330.I,22:47:44,22:47:44,42,16155.36,0 days 22:47:44,Saturday,Night,82064.0,20.0
10675.0,15359.y1002.60-145-b12-1.330.I,22:48:04,22:48:04,43,16345.37,0 days 22:48:04,Saturday,Night,82084.0,38.0
10676.0,15359.y1002.60-145-b12-1.330.I,22:48:42,22:48:42,44,16717.81,0 days 22:48:42,Saturday,Night,82122.0,16.0
10677.0,15359.y1002.60-145-b12-1.330.I,22:48:58,22:48:58,45,16917.78,0 days 22:48:58,Saturday,Night,82138.0,39.0
10678.0,15359.y1002.60-145-b12-1.330.I,22:49:37,22:49:37,46,17326.92,0 days 22:49:37,Saturday,Night,82177.0,32.0
10679.0,15359.y1002.60-145-b12-1.330.I,22:50:09,22:50:09,47,17683.85,0 days 22:50:09,Saturday,Night,82209.0,58.0
10680.0,15359.y1002.60-145-b12-1.330.I,22:51:07,22:51:07,48,18332.61,0 days 22:51:07,Saturday,Night,82267.0,20.0
10681.0,15359.y1002.60-145-b12-1.330.I,22:51:27,22:51:27,49,18660.17,0 days 22:51:27,Saturday,Night,82287.0,39.0
10682.0,15359.y1002.60-145-b12-1.330.I,22:52:06,22:52:06,50,19103.19,0 days 22:52:06,Saturday,Night,82326.0,16.0
10683.0,15359.y1002.60-145-b12-1.330.I,22:52:22,22:52:22,51,19294.0,0 days 22:52:22,Saturday,Night,82342.0,32.0
10684.0,15359.y1002.60-145-b12-1.330.I,22:52:54,22:52:54,52,19667.55,0 days 22:52:54,Saturday,Night,82374.0,24.0
10685.0,15359.y1002.60-145-b12-1.330.I,22:53:18,22:53:18,53,19870.88,0 days 22:53:18,Saturday,Night,82398.0,29.0
10686.0,15359.y1002.60-145-b12-1.330.I,22:53:47,22:53:47,54,20112.76,0 days 22:53:47,Saturday,Night,82427.0,40.0
10687.0,15359.y1002.60-145-b12-1.330.I,22:54:27,22:54:27,55,20436.6,0 days 22:54:27,Saturday,Night,82467.0,33.0
10688.0,15359.y1002.60-145-b12-1.330.I,22:55:00,22:55:00,56,20719.48,0 days 22:55:00,Saturday,Night,82500.0,25.0
10689.0,15359.y1002.60-145-b12-1.330.I,22:55:25,22:55:25,57,20927.81,0 days 22:55:25,Saturday,Night,82525.0,41.0
10690.0,15359.y1002.60-145-b12-1.330.I,22:56:06,22:56:06,58,21268.54,0 days 22:56:06,Saturday,Night,82566.0,30.0
10691.0,15359.y1002.60-145-b12-1.330.I,22:56:36,22:56:36,59,21501.82,0 days 22:56:36,Saturday,Night,82596.0,25.0
10692.0,15359.y1002.60-145-b12-1.330.I,22:57:01,22:57:01,60,21695.7,0 days 22:57:01,Saturday,Night,82621.0,33.0
10693.0,15359.y1002.60-145-b12-1.330.I,22:57:34,22:57:34,61,21949.13,0 days 22:57:34,Saturday,Night,82654.0,34.0
10694.0,15359.y1002.60-145-b12-1.330.I,22:58:08,22:58:08,62,22210.37,0 days 22:58:08,Saturday,Night,82688.0,126.0
10695.0,15359.y1002.60-145-b12-1.330.I,23:00:14,23:00:14,63,22967.73,0 days 23:00:14,Saturday,Night,82814.0,116.0
10696.0,15359.y1002.60-145-b12-1.330.I,23:02:10,23:02:10,64,23509.67,0 days 23:02:10,Saturday,Night,82930.0,119.0
10697.0,15359.y1002.60-145-b12-1.330.I,23:04:09,23:04:09,65,24066.5,0 days 23:04:09,Saturday,Night,83049.0,41.0
10698.0,15359.y1002.60-145-b12-1.330.I,23:04:50,23:04:50,66,24264.89,0 days 23:04:50,Saturday,Night,83090.0,129.0
10699.0,15359.y1002.60-145-b12-1.330.I,23:06:59,23:06:59,67,24917.2,0 days 23:06:59,Saturday,Night,83219.0,114.0
10700.0,15359.y1002.60-145-b12-1.330.I,23:08:53,23:08:53,68,25582.55,0 days 23:08:53,Saturday,Night,83333.0,77.0
10701.0,15359.y1002.60-145-b12-1.330.I,23:10:10,23:10:10,69,25912.41,0 days 23:10:10,Saturday,Night,83410.0,85.0
10702.0,15359.y1002.60-145-b12-1.330.I,23:11:35,23:11:35,70,26277.99,0 days 23:11:35,Saturday,Night,83495.0,69.0
10703.0,15359.y1002.60-145-b12-1.330.I,23:12:44,23:12:44,71,26640.58,0 days 23:12:44,Saturday,Night,83564.0,296.0
10704.0,15359.y1002.60-145-b12-1.330.I,23:17:40,23:17:40,74,28019.75,0 days 23:17:40,Saturday,Night,83860.0,0.0
12100.0,15360.y1002.60-145-b12-1.330.I,09:20:00,09:20:00,1,0.0,0 days 09:20:00,Saturday,Morning,33600.0,124.0
12101.0,15360.y1002.60-145-b12-1.330.I,09:22:04,09:22:04,2,448.42,0 days 09:22:04,Saturday,Morning,33724.0,30.0
12102.0,15360.y1002.60-145-b12-1.330.I,09:22:34,09:22:34,3,696.52,0 days 09:22:34,Saturday,Morning,33754.0,61.0
12103.0,15360.y1002.60-145-b12-1.330.I,09:23:35,09:23:35,4,1187.07,0 days 09:23:35,Saturday,Morning,33815.0,52.0
12104.0,15360.y1002.60-145-b12-1.330.I,09:24:27,09:24:27,5,1607.52,0 days 09:24:27,Saturday,Morning,33867.0,59.0
12105.0,15360.y1002.60-145-b12-1.330.I,09:25:26,09:25:26,6,2090.99,0 days 09:25:26,Saturday,Morning,33926.0,65.0
12106.0,15360.y1002.60-145-b12-1.330.I,09:26:31,09:26:31,7,2411.62,0 days 09:26:31,Saturday,Morning,33991.0,78.0
12107.0,15360.y1002.60-145-b12-1.330.I,09:27:49,09:27:49,8,2783.89,0 days 09:27:49,Saturday,Morning,34069.0,74.0
12108.0,15360.y1002.60-145-b12-1.330.I,09:29:03,09:29:03,9,3192.15,0 days 09:29:03,Saturday,Morning,34143.0,37.0
12109.0,15360.y1002.60-145-b12-1.330.I,09:29:40,09:29:40,10,3394.12,0 days 09:29:40,Saturday,Morning,34180.0,28.0
12110.0,15360.y1002.60-145-b12-1.330.I,09:30:08,09:30:08,11,3544.0,0 days 09:30:08,Saturday,Morning,34208.0,37.0
12111.0,15360.y1002.60-145-b12-1.330.I,09:30:45,09:30:45,12,3747.35,0 days 09:30:45,Saturday,Morning,34245.0,55.0
12112.0,15360.y1002.60-145-b12-1.330.I,09:31:40,09:31:40,13,4038.8,0 days 09:31:40,Saturday,Morning,34300.0,34.0
12113.0,15360.y1002.60-145-b12-1.330.I,09:32:14,09:32:14,14,4288.35,0 days 09:32:14,Saturday,Morning,34334.0,58.0
12114.0,15360.y1002.60-145-b12-1.330.I,09:33:12,09:33:12,15,4660.63,0 days 09:33:12,Saturday,Morning,34392.0,57.0
12115.0,15360.y1002.60-145-b12-1.330.I,09:34:09,09:34:09,16,5232.14,0 days 09:34:09,Saturday,Morning,34449.0,43.0
12116.0,15360.y1002.60-145-b12-1.330.I,09:34:52,09:34:52,17,5657.98,0 days 09:34:52,Saturday,Morning,34492.0,19.0
12117.0,15360.y1002.60-145-b12-1.330.I,09:35:11,09:35:11,18,5893.7,0 days 09:35:11,Saturday,Morning,34511.0,17.0
12118.0,15360.y1002.60-145-b12-1.330.I,09:35:28,09:35:28,19,6113.34,0 days 09:35:28,Saturday,Morning,34528.0,12.0
12119.0,15360.y1002.60-145-b12-1.330.I,09:35:40,09:35:40,20,6272.1,0 days 09:35:40,Saturday,Morning,34540.0,50.0
12120.0,15360.y1002.60-145-b12-1.330.I,09:36:30,09:36:30,21,6606.83,0 days 09:36:30,Saturday,Morning,34590.0,38.0
12121.0,15360.y1002.60-145-b12-1.330.I,09:37:08,09:37:08,22,6868.73,0 days 09:37:08,Saturday,Morning,34628.0,89.0
12122.0,15360.y1002.60-145-b12-1.330.I,09:38:37,09:38:37,23,7432.3,0 days 09:38:37,Saturday,Morning,34717.0,51.0
12123.0,15360.y1002.60-145-b12-1.330.I,09:39:28,09:39:28,24,7863.69,0 days 09:39:28,Saturday,Morning,34768.0,74.0
12124.0,15360.y1002.60-145-b12-1.330.I,09:40:42,09:40:42,25,8478.67,0 days 09:40:42,Saturday,Morning,34842.0,57.0
