,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
91,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:43:40,18:43:40,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 18:43:40,Sunday
92,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:44:46,18:44:46,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 18:44:46,Sunday
93,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:45:29,18:45:29,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 18:45:29,Sunday
94,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:46:39,18:46:39,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 18:46:39,Sunday
95,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:47:28,18:47:28,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 18:47:28,Sunday
96,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:49:00,18:49:00,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 18:49:00,Sunday
97,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:49:30,18:49:30,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 18:49:30,Sunday
98,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:50:33,18:50:33,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 18:50:33,Sunday
99,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:50:58,18:50:58,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 18:50:58,Sunday
100,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:51:50,18:51:50,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 18:51:50,Sunday
101,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:52:36,18:52:36,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 18:52:36,Sunday
102,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:53:31,18:53:31,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 18:53:31,Sunday
103,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:54:44,18:54:44,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 18:54:44,Sunday
104,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:55:47,18:55:47,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 18:55:47,Sunday
105,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:56:28,18:56:28,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 18:56:28,Sunday
106,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:57:37,18:57:37,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 18:57:37,Sunday
107,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:58:33,18:58:33,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 18:58:33,Sunday
108,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:59:19,18:59:19,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 18:59:19,Sunday
109,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:00:20,19:00:20,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 19:00:20,Sunday
110,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:01:23,19:01:23,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 19:01:23,Sunday
111,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:05:00,19:05:00,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 19:05:00,Sunday
112,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:07:41,19:07:41,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 19:07:41,Sunday
113,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:10:26,19:10:26,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 19:10:26,Sunday
114,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:11:22,19:11:22,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 19:11:22,Sunday
115,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:14:21,19:14:21,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 19:14:21,Sunday
116,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:16:44,19:16:44,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 19:16:44,Sunday
117,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:18:14,19:18:14,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 19:18:14,Sunday
118,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:19:54,19:19:54,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 19:19:54,Sunday
119,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:20:57,19:20:57,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 19:20:57,Sunday
120,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,19:25:29,19:25:29,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 19:25:29,Sunday
121,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:00:00,10:00:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 10:00:00,Saturday
122,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:02:18,10:02:18,8350DB004177,2, Heuston Station,0,0,448.42,0 days 10:02:18,Saturday
123,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:02:52,10:02:52,8350DB004178,3, Heuston Station,0,0,696.52,0 days 10:02:52,Saturday
124,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:03:59,10:03:59,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 10:03:59,Saturday
125,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:04:57,10:04:57,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 10:04:57,Saturday
126,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:05:54,10:05:54,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 10:05:54,Saturday
127,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:06:54,10:06:54,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 10:06:54,Saturday
128,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:08:06,10:08:06,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 10:08:06,Saturday
129,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:09:37,10:09:37,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 10:09:37,Saturday
130,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:10:23,10:10:23,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 10:10:23,Saturday
131,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:10:57,10:10:57,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 10:10:57,Saturday
132,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:11:42,10:11:42,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 10:11:42,Saturday
133,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:12:49,10:12:49,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 10:12:49,Saturday
134,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:13:34,10:13:34,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 10:13:34,Saturday
135,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:15:05,10:15:05,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 10:15:05,Saturday
136,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:15:57,10:15:57,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 10:15:57,Saturday
137,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:16:34,10:16:34,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 10:16:34,Saturday
138,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:16:50,10:16:50,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 10:16:50,Saturday
139,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:17:05,10:17:05,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 10:17:05,Saturday
140,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:17:16,10:17:16,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 10:17:16,Saturday
141,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:18:06,10:18:06,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 10:18:06,Saturday
142,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:18:45,10:18:45,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 10:18:45,Saturday
143,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:20:01,10:20:01,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 10:20:01,Saturday
144,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:20:49,10:20:49,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 10:20:49,Saturday
145,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:21:58,10:21:58,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 10:21:58,Saturday
146,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:22:52,10:22:52,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 10:22:52,Saturday
147,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:23:28,10:23:28,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 10:23:28,Saturday
148,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:24:12,10:24:12,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 10:24:12,Saturday
149,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:25:05,10:25:05,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 10:25:05,Saturday
150,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:25:42,10:25:42,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 10:25:42,Saturday
151,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:26:53,10:26:53,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 10:26:53,Saturday
152,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:28:05,10:28:05,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 10:28:05,Saturday
153,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:29:39,10:29:39,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 10:29:39,Saturday
154,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:30:18,10:30:18,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 10:30:18,Saturday
155,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:31:16,10:31:16,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 10:31:16,Saturday
156,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:32:01,10:32:01,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 10:32:01,Saturday
157,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:33:09,10:33:09,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 10:33:09,Saturday
158,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:33:51,10:33:51,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 10:33:51,Saturday
159,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:34:55,10:34:55,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 10:34:55,Saturday
160,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:35:28,10:35:28,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 10:35:28,Saturday
161,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:37:16,10:37:16,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 10:37:16,Saturday
162,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:38:14,10:38:14,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 10:38:14,Saturday
163,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:38:41,10:38:41,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 10:38:41,Saturday
164,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:39:37,10:39:37,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 10:39:37,Saturday
165,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:40:11,10:40:11,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 10:40:11,Saturday
166,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:41:23,10:41:23,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 10:41:23,Saturday
167,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:42:14,10:42:14,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 10:42:14,Saturday
168,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:43:49,10:43:49,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 10:43:49,Saturday
169,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:44:12,10:44:12,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 10:44:12,Saturday
170,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:45:12,10:45:12,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 10:45:12,Saturday
171,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:45:37,10:45:37,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 10:45:37,Saturday
172,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:46:27,10:46:27,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 10:46:27,Saturday
173,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:47:07,10:47:07,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 10:47:07,Saturday
174,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:47:54,10:47:54,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 10:47:54,Saturday
175,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:48:57,10:48:57,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 10:48:57,Saturday
176,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:50:23,10:50:23,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 10:50:23,Saturday
177,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:51:04,10:51:04,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 10:51:04,Saturday
178,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:52:13,10:52:13,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 10:52:13,Saturday
179,60-145-b12-1,y1002,15351.y1002.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,15351.y1002.60-145-b12-1.330.I,10:53:04,10:53:04,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 10:53:04,Saturday
