route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:53:58,17:53:58,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 17:53:58,weekday,0 days 17:53:58,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:54:54,17:54:54,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 17:54:54,weekday,0 days 17:54:54,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:56:26,17:56:26,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 17:56:26,weekday,0 days 17:56:26,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:57:21,17:57:21,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 17:57:21,weekday,0 days 17:57:21,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:57:50,17:57:50,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 17:57:50,weekday,0 days 17:57:50,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:58:06,17:58:06,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 17:58:06,weekday,0 days 17:58:06,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:58:21,17:58:21,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 17:58:21,weekday,0 days 17:58:21,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:58:31,17:58:31,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 17:58:31,weekday,0 days 17:58:31,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:59:21,17:59:21,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 17:59:21,weekday,0 days 17:59:21,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:59:59,17:59:59,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 17:59:59,weekday,0 days 17:59:59,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:01:22,18:01:22,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 18:01:22,weekday,0 days 18:01:22,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:02:19,18:02:19,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 18:02:19,weekday,0 days 18:02:19,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:03:41,18:03:41,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 18:03:41,weekday,0 days 18:03:41,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:04:37,18:04:37,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 18:04:37,weekday,0 days 18:04:37,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:05:14,18:05:14,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 18:05:14,weekday,0 days 18:05:14,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:05:59,18:05:59,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 18:05:59,weekday,0 days 18:05:59,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:06:52,18:06:52,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 18:06:52,weekday,0 days 18:06:52,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:07:28,18:07:28,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 18:07:28,weekday,0 days 18:07:28,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:08:26,18:08:26,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 18:08:26,weekday,0 days 18:08:26,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:09:32,18:09:32,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 18:09:32,weekday,0 days 18:09:32,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:11:11,18:11:11,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 18:11:11,weekday,0 days 18:11:11,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:11:52,18:11:52,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 18:11:52,weekday,0 days 18:11:52,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:12:32,18:12:32,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 18:12:32,weekday,0 days 18:12:32,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:13:18,18:13:18,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 18:13:18,weekday,0 days 18:13:18,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:14:28,18:14:28,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 18:14:28,weekday,0 days 18:14:28,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:15:14,18:15:14,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 18:15:14,weekday,0 days 18:15:14,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:16:24,18:16:24,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 18:16:24,weekday,0 days 18:16:24,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:16:59,18:16:59,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 18:16:59,weekday,0 days 18:16:59,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:18:47,18:18:47,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 18:18:47,weekday,0 days 18:18:47,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:19:45,18:19:45,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 18:19:45,weekday,0 days 18:19:45,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:20:13,18:20:13,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 18:20:13,weekday,0 days 18:20:13,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:21:04,18:21:04,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 18:21:04,weekday,0 days 18:21:04,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:21:44,18:21:44,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 18:21:44,weekday,0 days 18:21:44,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:23:34,18:23:34,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 18:23:34,weekday,0 days 18:23:34,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:24:33,18:24:33,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 18:24:33,weekday,0 days 18:24:33,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:26:21,18:26:21,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 18:26:21,weekday,0 days 18:26:21,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:26:47,18:26:47,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 18:26:47,weekday,0 days 18:26:47,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:27:53,18:27:53,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 18:27:53,weekday,0 days 18:27:53,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:28:20,18:28:20,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 18:28:20,weekday,0 days 18:28:20,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:29:15,18:29:15,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 18:29:15,weekday,0 days 18:29:15,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:29:55,18:29:55,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 18:29:55,weekday,0 days 18:29:55,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:30:43,18:30:43,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 18:30:43,weekday,0 days 18:30:43,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:31:48,18:31:48,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 18:31:48,weekday,0 days 18:31:48,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:33:05,18:33:05,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 18:33:05,weekday,0 days 18:33:05,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:33:48,18:33:48,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 18:33:48,weekday,0 days 18:33:48,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:35:01,18:35:01,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 18:35:01,weekday,0 days 18:35:01,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:36:03,18:36:03,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 18:36:03,weekday,0 days 18:36:03,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:36:54,18:36:54,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 18:36:54,weekday,0 days 18:36:54,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:38:01,18:38:01,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 18:38:01,weekday,0 days 18:38:01,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:39:12,18:39:12,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 18:39:12,weekday,0 days 18:39:12,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:43:07,18:43:07,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 18:43:07,weekday,0 days 18:43:07,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:45:45,18:45:45,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 18:45:45,weekday,0 days 18:45:45,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:48:27,18:48:27,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 18:48:27,weekday,0 days 18:48:27,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:49:22,18:49:22,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 18:49:22,weekday,0 days 18:49:22,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:52:18,18:52:18,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 18:52:18,weekday,0 days 18:52:18,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:54:40,18:54:40,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 18:54:40,weekday,0 days 18:54:40,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:56:43,18:56:43,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 18:56:43,weekday,0 days 18:56:43,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:59:00,18:59:00,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 18:59:00,weekday,0 days 18:59:00,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,18:59:55,18:59:55,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 18:59:55,weekday,0 days 18:59:55,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,19:03:49,19:03:49,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 19:03:49,weekday,0 days 19:03:49,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:20:00,18:20:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 18:20:00,weekday,0 days 18:20:00,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:22:32,18:22:32,8350DB004177,2, Heuston Station,0,0,448.42,0 days 18:22:32,weekday,0 days 18:22:32,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:23:09,18:23:09,8350DB004178,3, Heuston Station,0,0,696.52,0 days 18:23:09,weekday,0 days 18:23:09,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:24:24,18:24:24,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 18:24:24,weekday,0 days 18:24:24,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:25:24,18:25:24,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 18:25:24,weekday,0 days 18:25:24,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:26:27,18:26:27,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 18:26:27,weekday,0 days 18:26:27,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:27:31,18:27:31,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 18:27:31,weekday,0 days 18:27:31,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:28:48,18:28:48,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 18:28:48,weekday,0 days 18:28:48,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:30:28,18:30:28,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 18:30:28,weekday,0 days 18:30:28,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:31:18,18:31:18,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 18:31:18,weekday,0 days 18:31:18,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:31:55,18:31:55,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 18:31:55,weekday,0 days 18:31:55,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:32:44,18:32:44,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 18:32:44,weekday,0 days 18:32:44,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:33:58,18:33:58,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 18:33:58,weekday,0 days 18:33:58,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:34:54,18:34:54,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 18:34:54,weekday,0 days 18:34:54,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:36:26,18:36:26,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 18:36:26,weekday,0 days 18:36:26,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:37:21,18:37:21,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 18:37:21,weekday,0 days 18:37:21,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:37:50,18:37:50,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 18:37:50,weekday,0 days 18:37:50,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:38:06,18:38:06,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 18:38:06,weekday,0 days 18:38:06,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:38:21,18:38:21,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 18:38:21,weekday,0 days 18:38:21,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:38:31,18:38:31,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 18:38:31,weekday,0 days 18:38:31,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:39:21,18:39:21,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 18:39:21,weekday,0 days 18:39:21,Thursday
60-145-b12-1,y1001,2222.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2222.y1001.60-145-b12-1.330.I,18:39:59,18:39:59,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 18:39:59,weekday,0 days 18:39:59,Thursday
