Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
222.0,15362.y1002.60-145-b12-1.330.I,12:45:42,12:45:42,30,10590.0,0 days 12:45:42,Saturday,Afternoon
223.0,15362.y1002.60-145-b12-1.330.I,12:46:53,12:46:53,31,11055.81,0 days 12:46:53,Saturday,Afternoon
224.0,15362.y1002.60-145-b12-1.330.I,12:48:05,12:48:05,32,11680.16,0 days 12:48:05,Saturday,Afternoon
225.0,15362.y1002.60-145-b12-1.330.I,12:49:39,12:49:39,33,12553.35,0 days 12:49:39,Saturday,Afternoon
226.0,15362.y1002.60-145-b12-1.330.I,12:50:18,12:50:18,34,12914.75,0 days 12:50:18,Saturday,Afternoon
227.0,15362.y1002.60-145-b12-1.330.I,12:51:16,12:51:16,35,13178.87,0 days 12:51:16,Saturday,Afternoon
228.0,15362.y1002.60-145-b12-1.330.I,12:52:01,12:52:01,36,13573.96,0 days 12:52:01,Saturday,Afternoon
229.0,15362.y1002.60-145-b12-1.330.I,12:53:09,12:53:09,37,14151.39,0 days 12:53:09,Saturday,Afternoon
230.0,15362.y1002.60-145-b12-1.330.I,12:53:51,12:53:51,38,14402.42,0 days 12:53:51,Saturday,Afternoon
231.0,15362.y1002.60-145-b12-1.330.I,12:54:55,12:54:55,39,14780.71,0 days 12:54:55,Saturday,Afternoon
232.0,15362.y1002.60-145-b12-1.330.I,12:55:28,12:55:28,40,15019.62,0 days 12:55:28,Saturday,Afternoon
233.0,15362.y1002.60-145-b12-1.330.I,12:57:16,12:57:16,41,15759.35,0 days 12:57:16,Saturday,Afternoon
234.0,15362.y1002.60-145-b12-1.330.I,12:58:14,12:58:14,42,16155.36,0 days 12:58:14,Saturday,Afternoon
235.0,15362.y1002.60-145-b12-1.330.I,12:58:41,12:58:41,43,16345.37,0 days 12:58:41,Saturday,Afternoon
236.0,15362.y1002.60-145-b12-1.330.I,12:59:37,12:59:37,44,16717.81,0 days 12:59:37,Saturday,Afternoon
237.0,15362.y1002.60-145-b12-1.330.I,13:00:11,13:00:11,45,16917.78,0 days 13:00:11,Saturday,Afternoon
238.0,15362.y1002.60-145-b12-1.330.I,13:01:23,13:01:23,46,17326.92,0 days 13:01:23,Saturday,Afternoon
239.0,15362.y1002.60-145-b12-1.330.I,13:02:14,13:02:14,47,17683.85,0 days 13:02:14,Saturday,Afternoon
240.0,15362.y1002.60-145-b12-1.330.I,13:03:49,13:03:49,48,18332.61,0 days 13:03:49,Saturday,Afternoon
241.0,15362.y1002.60-145-b12-1.330.I,13:04:12,13:04:12,49,18660.17,0 days 13:04:12,Saturday,Afternoon
242.0,15362.y1002.60-145-b12-1.330.I,13:05:12,13:05:12,50,19103.19,0 days 13:05:12,Saturday,Afternoon
243.0,15362.y1002.60-145-b12-1.330.I,13:05:37,13:05:37,51,19294.0,0 days 13:05:37,Saturday,Afternoon
244.0,15362.y1002.60-145-b12-1.330.I,13:06:27,13:06:27,52,19667.55,0 days 13:06:27,Saturday,Afternoon
245.0,15362.y1002.60-145-b12-1.330.I,13:07:07,13:07:07,53,19870.88,0 days 13:07:07,Saturday,Afternoon
246.0,15362.y1002.60-145-b12-1.330.I,13:07:54,13:07:54,54,20112.76,0 days 13:07:54,Saturday,Afternoon
247.0,15362.y1002.60-145-b12-1.330.I,13:08:57,13:08:57,55,20436.6,0 days 13:08:57,Saturday,Afternoon
248.0,15362.y1002.60-145-b12-1.330.I,13:10:23,13:10:23,56,20719.48,0 days 13:10:23,Saturday,Afternoon
249.0,15362.y1002.60-145-b12-1.330.I,13:11:04,13:11:04,57,20927.81,0 days 13:11:04,Saturday,Afternoon
250.0,15362.y1002.60-145-b12-1.330.I,13:12:13,13:12:13,58,21268.54,0 days 13:12:13,Saturday,Afternoon
251.0,15362.y1002.60-145-b12-1.330.I,13:13:04,13:13:04,59,21501.82,0 days 13:13:04,Saturday,Afternoon
252.0,15362.y1002.60-145-b12-1.330.I,13:13:46,13:13:46,60,21695.7,0 days 13:13:46,Saturday,Afternoon
253.0,15362.y1002.60-145-b12-1.330.I,13:14:42,13:14:42,61,21949.13,0 days 13:14:42,Saturday,Afternoon
254.0,15362.y1002.60-145-b12-1.330.I,13:15:40,13:15:40,62,22210.37,0 days 13:15:40,Saturday,Afternoon
255.0,15362.y1002.60-145-b12-1.330.I,13:18:42,13:18:42,63,22967.73,0 days 13:18:42,Saturday,Afternoon
256.0,15362.y1002.60-145-b12-1.330.I,13:21:04,13:21:04,64,23509.67,0 days 13:21:04,Saturday,Afternoon
257.0,15362.y1002.60-145-b12-1.330.I,13:23:30,13:23:30,65,24066.5,0 days 13:23:30,Saturday,Afternoon
258.0,15362.y1002.60-145-b12-1.330.I,13:24:20,13:24:20,66,24264.89,0 days 13:24:20,Saturday,Afternoon
259.0,15362.y1002.60-145-b12-1.330.I,13:26:57,13:26:57,67,24917.2,0 days 13:26:57,Saturday,Afternoon
260.0,15362.y1002.60-145-b12-1.330.I,13:29:05,13:29:05,68,25582.55,0 days 13:29:05,Saturday,Afternoon
261.0,15362.y1002.60-145-b12-1.330.I,13:30:36,13:30:36,69,25912.41,0 days 13:30:36,Saturday,Afternoon
262.0,15362.y1002.60-145-b12-1.330.I,13:32:17,13:32:17,70,26277.99,0 days 13:32:17,Saturday,Afternoon
263.0,15362.y1002.60-145-b12-1.330.I,13:33:26,13:33:26,71,26640.58,0 days 13:33:26,Saturday,Afternoon
264.0,15362.y1002.60-145-b12-1.330.I,13:38:22,13:38:22,74,28019.75,0 days 13:38:22,Saturday,Afternoon
265.0,15368.y1002.60-145-b12-1.330.I,11:20:00,11:20:00,1,0.0,0 days 11:20:00,Saturday,Afternoon
266.0,15368.y1002.60-145-b12-1.330.I,11:22:18,11:22:18,2,448.42,0 days 11:22:18,Saturday,Afternoon
267.0,15368.y1002.60-145-b12-1.330.I,11:22:52,11:22:52,3,696.52,0 days 11:22:52,Saturday,Afternoon
268.0,15368.y1002.60-145-b12-1.330.I,11:23:59,11:23:59,4,1187.07,0 days 11:23:59,Saturday,Afternoon
269.0,15368.y1002.60-145-b12-1.330.I,11:24:57,11:24:57,5,1607.52,0 days 11:24:57,Saturday,Afternoon
270.0,15368.y1002.60-145-b12-1.330.I,11:25:54,11:25:54,6,2090.99,0 days 11:25:54,Saturday,Afternoon
271.0,15368.y1002.60-145-b12-1.330.I,11:26:54,11:26:54,7,2411.62,0 days 11:26:54,Saturday,Afternoon
272.0,15368.y1002.60-145-b12-1.330.I,11:28:06,11:28:06,8,2783.89,0 days 11:28:06,Saturday,Afternoon
273.0,15368.y1002.60-145-b12-1.330.I,11:29:37,11:29:37,9,3192.15,0 days 11:29:37,Saturday,Afternoon
274.0,15368.y1002.60-145-b12-1.330.I,11:30:23,11:30:23,10,3394.12,0 days 11:30:23,Saturday,Afternoon
275.0,15368.y1002.60-145-b12-1.330.I,11:30:57,11:30:57,11,3544.0,0 days 11:30:57,Saturday,Afternoon
276.0,15368.y1002.60-145-b12-1.330.I,11:31:42,11:31:42,12,3747.35,0 days 11:31:42,Saturday,Afternoon
277.0,15368.y1002.60-145-b12-1.330.I,11:32:49,11:32:49,13,4038.8,0 days 11:32:49,Saturday,Afternoon
278.0,15368.y1002.60-145-b12-1.330.I,11:33:34,11:33:34,14,4288.35,0 days 11:33:34,Saturday,Afternoon
279.0,15368.y1002.60-145-b12-1.330.I,11:35:05,11:35:05,15,4660.63,0 days 11:35:05,Saturday,Afternoon
280.0,15368.y1002.60-145-b12-1.330.I,11:35:57,11:35:57,16,5232.14,0 days 11:35:57,Saturday,Afternoon
281.0,15368.y1002.60-145-b12-1.330.I,11:36:34,11:36:34,17,5657.98,0 days 11:36:34,Saturday,Afternoon
282.0,15368.y1002.60-145-b12-1.330.I,11:36:50,11:36:50,18,5893.7,0 days 11:36:50,Saturday,Afternoon
283.0,15368.y1002.60-145-b12-1.330.I,11:37:05,11:37:05,19,6113.34,0 days 11:37:05,Saturday,Afternoon
284.0,15368.y1002.60-145-b12-1.330.I,11:37:16,11:37:16,20,6272.1,0 days 11:37:16,Saturday,Afternoon
285.0,15368.y1002.60-145-b12-1.330.I,11:38:06,11:38:06,21,6606.83,0 days 11:38:06,Saturday,Afternoon
286.0,15368.y1002.60-145-b12-1.330.I,11:38:45,11:38:45,22,6868.73,0 days 11:38:45,Saturday,Afternoon
287.0,15368.y1002.60-145-b12-1.330.I,11:40:01,11:40:01,23,7432.3,0 days 11:40:01,Saturday,Afternoon
288.0,15368.y1002.60-145-b12-1.330.I,11:40:49,11:40:49,24,7863.69,0 days 11:40:49,Saturday,Afternoon
289.0,15368.y1002.60-145-b12-1.330.I,11:41:58,11:41:58,25,8478.67,0 days 11:41:58,Saturday,Afternoon
290.0,15368.y1002.60-145-b12-1.330.I,11:42:52,11:42:52,26,8930.37,0 days 11:42:52,Saturday,Afternoon
291.0,15368.y1002.60-145-b12-1.330.I,11:43:28,11:43:28,27,9247.7,0 days 11:43:28,Saturday,Afternoon
292.0,15368.y1002.60-145-b12-1.330.I,11:44:12,11:44:12,28,9649.17,0 days 11:44:12,Saturday,Afternoon
293.0,15368.y1002.60-145-b12-1.330.I,11:45:05,11:45:05,29,10198.15,0 days 11:45:05,Saturday,Afternoon
294.0,15368.y1002.60-145-b12-1.330.I,11:45:42,11:45:42,30,10590.0,0 days 11:45:42,Saturday,Afternoon
295.0,15368.y1002.60-145-b12-1.330.I,11:46:53,11:46:53,31,11055.81,0 days 11:46:53,Saturday,Afternoon
296.0,15368.y1002.60-145-b12-1.330.I,11:48:05,11:48:05,32,11680.16,0 days 11:48:05,Saturday,Afternoon
297.0,15368.y1002.60-145-b12-1.330.I,11:49:39,11:49:39,33,12553.35,0 days 11:49:39,Saturday,Afternoon
298.0,15368.y1002.60-145-b12-1.330.I,11:50:18,11:50:18,34,12914.75,0 days 11:50:18,Saturday,Afternoon
299.0,15368.y1002.60-145-b12-1.330.I,11:51:16,11:51:16,35,13178.87,0 days 11:51:16,Saturday,Afternoon
300.0,15368.y1002.60-145-b12-1.330.I,11:52:01,11:52:01,36,13573.96,0 days 11:52:01,Saturday,Afternoon
301.0,15368.y1002.60-145-b12-1.330.I,11:53:09,11:53:09,37,14151.39,0 days 11:53:09,Saturday,Afternoon
302.0,15368.y1002.60-145-b12-1.330.I,11:53:51,11:53:51,38,14402.42,0 days 11:53:51,Saturday,Afternoon
303.0,15368.y1002.60-145-b12-1.330.I,11:54:55,11:54:55,39,14780.71,0 days 11:54:55,Saturday,Afternoon
304.0,15368.y1002.60-145-b12-1.330.I,11:55:28,11:55:28,40,15019.62,0 days 11:55:28,Saturday,Afternoon
305.0,15368.y1002.60-145-b12-1.330.I,11:57:16,11:57:16,41,15759.35,0 days 11:57:16,Saturday,Afternoon
306.0,15368.y1002.60-145-b12-1.330.I,11:58:14,11:58:14,42,16155.36,0 days 11:58:14,Saturday,Afternoon
307.0,15368.y1002.60-145-b12-1.330.I,11:58:41,11:58:41,43,16345.37,0 days 11:58:41,Saturday,Afternoon
308.0,15368.y1002.60-145-b12-1.330.I,11:59:37,11:59:37,44,16717.81,0 days 11:59:37,Saturday,Afternoon
309.0,15368.y1002.60-145-b12-1.330.I,12:00:11,12:00:11,45,16917.78,0 days 12:00:11,Saturday,Afternoon
310.0,15368.y1002.60-145-b12-1.330.I,12:01:23,12:01:23,46,17326.92,0 days 12:01:23,Saturday,Afternoon
311.0,15368.y1002.60-145-b12-1.330.I,12:02:14,12:02:14,47,17683.85,0 days 12:02:14,Saturday,Afternoon
312.0,15368.y1002.60-145-b12-1.330.I,12:03:49,12:03:49,48,18332.61,0 days 12:03:49,Saturday,Afternoon
313.0,15368.y1002.60-145-b12-1.330.I,12:04:12,12:04:12,49,18660.17,0 days 12:04:12,Saturday,Afternoon
314.0,15368.y1002.60-145-b12-1.330.I,12:05:12,12:05:12,50,19103.19,0 days 12:05:12,Saturday,Afternoon
315.0,15368.y1002.60-145-b12-1.330.I,12:05:37,12:05:37,51,19294.0,0 days 12:05:37,Saturday,Afternoon
316.0,15368.y1002.60-145-b12-1.330.I,12:06:27,12:06:27,52,19667.55,0 days 12:06:27,Saturday,Afternoon
317.0,15368.y1002.60-145-b12-1.330.I,12:07:07,12:07:07,53,19870.88,0 days 12:07:07,Saturday,Afternoon
318.0,15368.y1002.60-145-b12-1.330.I,12:07:54,12:07:54,54,20112.76,0 days 12:07:54,Saturday,Afternoon
319.0,15368.y1002.60-145-b12-1.330.I,12:08:57,12:08:57,55,20436.6,0 days 12:08:57,Saturday,Afternoon
320.0,15368.y1002.60-145-b12-1.330.I,12:10:23,12:10:23,56,20719.48,0 days 12:10:23,Saturday,Afternoon
321.0,15368.y1002.60-145-b12-1.330.I,12:11:04,12:11:04,57,20927.81,0 days 12:11:04,Saturday,Afternoon
322.0,15368.y1002.60-145-b12-1.330.I,12:12:13,12:12:13,58,21268.54,0 days 12:12:13,Saturday,Afternoon
323.0,15368.y1002.60-145-b12-1.330.I,12:13:04,12:13:04,59,21501.82,0 days 12:13:04,Saturday,Afternoon
324.0,15368.y1002.60-145-b12-1.330.I,12:13:46,12:13:46,60,21695.7,0 days 12:13:46,Saturday,Afternoon
325.0,15368.y1002.60-145-b12-1.330.I,12:14:42,12:14:42,61,21949.13,0 days 12:14:42,Saturday,Afternoon
326.0,15368.y1002.60-145-b12-1.330.I,12:15:40,12:15:40,62,22210.37,0 days 12:15:40,Saturday,Afternoon
327.0,15368.y1002.60-145-b12-1.330.I,12:18:42,12:18:42,63,22967.73,0 days 12:18:42,Saturday,Afternoon
328.0,15368.y1002.60-145-b12-1.330.I,12:21:04,12:21:04,64,23509.67,0 days 12:21:04,Saturday,Afternoon
329.0,15368.y1002.60-145-b12-1.330.I,12:23:30,12:23:30,65,24066.5,0 days 12:23:30,Saturday,Afternoon
330.0,15368.y1002.60-145-b12-1.330.I,12:24:20,12:24:20,66,24264.89,0 days 12:24:20,Saturday,Afternoon
331.0,15368.y1002.60-145-b12-1.330.I,12:26:57,12:26:57,67,24917.2,0 days 12:26:57,Saturday,Afternoon
332.0,15368.y1002.60-145-b12-1.330.I,12:29:05,12:29:05,68,25582.55,0 days 12:29:05,Saturday,Afternoon
333.0,15368.y1002.60-145-b12-1.330.I,12:30:36,12:30:36,69,25912.41,0 days 12:30:36,Saturday,Afternoon
334.0,15368.y1002.60-145-b12-1.330.I,12:32:17,12:32:17,70,26277.99,0 days 12:32:17,Saturday,Afternoon
335.0,15368.y1002.60-145-b12-1.330.I,12:33:26,12:33:26,71,26640.58,0 days 12:33:26,Saturday,Afternoon
336.0,15368.y1002.60-145-b12-1.330.I,12:38:22,12:38:22,74,28019.75,0 days 12:38:22,Saturday,Afternoon
337.0,15376.y1002.60-145-b12-1.330.I,11:00:00,11:00:00,1,0.0,0 days 11:00:00,Saturday,Afternoon
338.0,15376.y1002.60-145-b12-1.330.I,11:02:18,11:02:18,2,448.42,0 days 11:02:18,Saturday,Afternoon
339.0,15376.y1002.60-145-b12-1.330.I,11:02:52,11:02:52,3,696.52,0 days 11:02:52,Saturday,Afternoon
340.0,15376.y1002.60-145-b12-1.330.I,11:03:59,11:03:59,4,1187.07,0 days 11:03:59,Saturday,Afternoon
341.0,15376.y1002.60-145-b12-1.330.I,11:04:57,11:04:57,5,1607.52,0 days 11:04:57,Saturday,Afternoon
342.0,15376.y1002.60-145-b12-1.330.I,11:05:54,11:05:54,6,2090.99,0 days 11:05:54,Saturday,Afternoon
343.0,15376.y1002.60-145-b12-1.330.I,11:06:54,11:06:54,7,2411.62,0 days 11:06:54,Saturday,Afternoon
344.0,15376.y1002.60-145-b12-1.330.I,11:08:06,11:08:06,8,2783.89,0 days 11:08:06,Saturday,Afternoon
345.0,15376.y1002.60-145-b12-1.330.I,11:09:37,11:09:37,9,3192.15,0 days 11:09:37,Saturday,Afternoon
346.0,15376.y1002.60-145-b12-1.330.I,11:10:23,11:10:23,10,3394.12,0 days 11:10:23,Saturday,Afternoon
347.0,15376.y1002.60-145-b12-1.330.I,11:10:57,11:10:57,11,3544.0,0 days 11:10:57,Saturday,Afternoon
348.0,15376.y1002.60-145-b12-1.330.I,11:11:42,11:11:42,12,3747.35,0 days 11:11:42,Saturday,Afternoon
349.0,15376.y1002.60-145-b12-1.330.I,11:12:49,11:12:49,13,4038.8,0 days 11:12:49,Saturday,Afternoon
350.0,15376.y1002.60-145-b12-1.330.I,11:13:34,11:13:34,14,4288.35,0 days 11:13:34,Saturday,Afternoon
351.0,15376.y1002.60-145-b12-1.330.I,11:15:05,11:15:05,15,4660.63,0 days 11:15:05,Saturday,Afternoon
352.0,15376.y1002.60-145-b12-1.330.I,11:15:57,11:15:57,16,5232.14,0 days 11:15:57,Saturday,Afternoon
353.0,15376.y1002.60-145-b12-1.330.I,11:16:34,11:16:34,17,5657.98,0 days 11:16:34,Saturday,Afternoon
354.0,15376.y1002.60-145-b12-1.330.I,11:16:50,11:16:50,18,5893.7,0 days 11:16:50,Saturday,Afternoon
355.0,15376.y1002.60-145-b12-1.330.I,11:17:05,11:17:05,19,6113.34,0 days 11:17:05,Saturday,Afternoon
356.0,15376.y1002.60-145-b12-1.330.I,11:17:16,11:17:16,20,6272.1,0 days 11:17:16,Saturday,Afternoon
357.0,15376.y1002.60-145-b12-1.330.I,11:18:06,11:18:06,21,6606.83,0 days 11:18:06,Saturday,Afternoon
358.0,15376.y1002.60-145-b12-1.330.I,11:18:45,11:18:45,22,6868.73,0 days 11:18:45,Saturday,Afternoon
359.0,15376.y1002.60-145-b12-1.330.I,11:20:01,11:20:01,23,7432.3,0 days 11:20:01,Saturday,Afternoon
360.0,15376.y1002.60-145-b12-1.330.I,11:20:49,11:20:49,24,7863.69,0 days 11:20:49,Saturday,Afternoon
361.0,15376.y1002.60-145-b12-1.330.I,11:21:58,11:21:58,25,8478.67,0 days 11:21:58,Saturday,Afternoon
362.0,15376.y1002.60-145-b12-1.330.I,11:22:52,11:22:52,26,8930.37,0 days 11:22:52,Saturday,Afternoon
363.0,15376.y1002.60-145-b12-1.330.I,11:23:28,11:23:28,27,9247.7,0 days 11:23:28,Saturday,Afternoon
364.0,15376.y1002.60-145-b12-1.330.I,11:24:12,11:24:12,28,9649.17,0 days 11:24:12,Saturday,Afternoon
365.0,15376.y1002.60-145-b12-1.330.I,11:25:05,11:25:05,29,10198.15,0 days 11:25:05,Saturday,Afternoon
366.0,15376.y1002.60-145-b12-1.330.I,11:25:42,11:25:42,30,10590.0,0 days 11:25:42,Saturday,Afternoon
367.0,15376.y1002.60-145-b12-1.330.I,11:26:53,11:26:53,31,11055.81,0 days 11:26:53,Saturday,Afternoon
368.0,15376.y1002.60-145-b12-1.330.I,11:28:05,11:28:05,32,11680.16,0 days 11:28:05,Saturday,Afternoon
369.0,15376.y1002.60-145-b12-1.330.I,11:29:39,11:29:39,33,12553.35,0 days 11:29:39,Saturday,Afternoon
370.0,15376.y1002.60-145-b12-1.330.I,11:30:18,11:30:18,34,12914.75,0 days 11:30:18,Saturday,Afternoon
371.0,15376.y1002.60-145-b12-1.330.I,11:31:16,11:31:16,35,13178.87,0 days 11:31:16,Saturday,Afternoon
372.0,15376.y1002.60-145-b12-1.330.I,11:32:01,11:32:01,36,13573.96,0 days 11:32:01,Saturday,Afternoon
373.0,15376.y1002.60-145-b12-1.330.I,11:33:09,11:33:09,37,14151.39,0 days 11:33:09,Saturday,Afternoon
374.0,15376.y1002.60-145-b12-1.330.I,11:33:51,11:33:51,38,14402.42,0 days 11:33:51,Saturday,Afternoon
375.0,15376.y1002.60-145-b12-1.330.I,11:34:55,11:34:55,39,14780.71,0 days 11:34:55,Saturday,Afternoon
376.0,15376.y1002.60-145-b12-1.330.I,11:35:28,11:35:28,40,15019.62,0 days 11:35:28,Saturday,Afternoon
377.0,15376.y1002.60-145-b12-1.330.I,11:37:16,11:37:16,41,15759.35,0 days 11:37:16,Saturday,Afternoon
378.0,15376.y1002.60-145-b12-1.330.I,11:38:14,11:38:14,42,16155.36,0 days 11:38:14,Saturday,Afternoon
379.0,15376.y1002.60-145-b12-1.330.I,11:38:41,11:38:41,43,16345.37,0 days 11:38:41,Saturday,Afternoon
380.0,15376.y1002.60-145-b12-1.330.I,11:39:37,11:39:37,44,16717.81,0 days 11:39:37,Saturday,Afternoon
381.0,15376.y1002.60-145-b12-1.330.I,11:40:11,11:40:11,45,16917.78,0 days 11:40:11,Saturday,Afternoon
382.0,15376.y1002.60-145-b12-1.330.I,11:41:23,11:41:23,46,17326.92,0 days 11:41:23,Saturday,Afternoon
383.0,15376.y1002.60-145-b12-1.330.I,11:42:14,11:42:14,47,17683.85,0 days 11:42:14,Saturday,Afternoon
384.0,15376.y1002.60-145-b12-1.330.I,11:43:49,11:43:49,48,18332.61,0 days 11:43:49,Saturday,Afternoon
385.0,15376.y1002.60-145-b12-1.330.I,11:44:12,11:44:12,49,18660.17,0 days 11:44:12,Saturday,Afternoon
386.0,15376.y1002.60-145-b12-1.330.I,11:45:12,11:45:12,50,19103.19,0 days 11:45:12,Saturday,Afternoon
387.0,15376.y1002.60-145-b12-1.330.I,11:45:37,11:45:37,51,19294.0,0 days 11:45:37,Saturday,Afternoon
388.0,15376.y1002.60-145-b12-1.330.I,11:46:27,11:46:27,52,19667.55,0 days 11:46:27,Saturday,Afternoon
389.0,15376.y1002.60-145-b12-1.330.I,11:47:07,11:47:07,53,19870.88,0 days 11:47:07,Saturday,Afternoon
390.0,15376.y1002.60-145-b12-1.330.I,11:47:54,11:47:54,54,20112.76,0 days 11:47:54,Saturday,Afternoon
391.0,15376.y1002.60-145-b12-1.330.I,11:48:57,11:48:57,55,20436.6,0 days 11:48:57,Saturday,Afternoon
392.0,15376.y1002.60-145-b12-1.330.I,11:50:23,11:50:23,56,20719.48,0 days 11:50:23,Saturday,Afternoon
393.0,15376.y1002.60-145-b12-1.330.I,11:51:04,11:51:04,57,20927.81,0 days 11:51:04,Saturday,Afternoon
394.0,15376.y1002.60-145-b12-1.330.I,11:52:13,11:52:13,58,21268.54,0 days 11:52:13,Saturday,Afternoon
395.0,15376.y1002.60-145-b12-1.330.I,11:53:04,11:53:04,59,21501.82,0 days 11:53:04,Saturday,Afternoon
396.0,15376.y1002.60-145-b12-1.330.I,11:53:46,11:53:46,60,21695.7,0 days 11:53:46,Saturday,Afternoon
397.0,15376.y1002.60-145-b12-1.330.I,11:54:42,11:54:42,61,21949.13,0 days 11:54:42,Saturday,Afternoon
398.0,15376.y1002.60-145-b12-1.330.I,11:55:40,11:55:40,62,22210.37,0 days 11:55:40,Saturday,Afternoon
399.0,15376.y1002.60-145-b12-1.330.I,11:58:42,11:58:42,63,22967.73,0 days 11:58:42,Saturday,Afternoon
400.0,15376.y1002.60-145-b12-1.330.I,12:01:04,12:01:04,64,23509.67,0 days 12:01:04,Saturday,Afternoon
401.0,15376.y1002.60-145-b12-1.330.I,12:03:30,12:03:30,65,24066.5,0 days 12:03:30,Saturday,Afternoon
402.0,15376.y1002.60-145-b12-1.330.I,12:04:20,12:04:20,66,24264.89,0 days 12:04:20,Saturday,Afternoon
403.0,15376.y1002.60-145-b12-1.330.I,12:06:57,12:06:57,67,24917.2,0 days 12:06:57,Saturday,Afternoon
404.0,15376.y1002.60-145-b12-1.330.I,12:09:05,12:09:05,68,25582.55,0 days 12:09:05,Saturday,Afternoon
405.0,15376.y1002.60-145-b12-1.330.I,12:10:36,12:10:36,69,25912.41,0 days 12:10:36,Saturday,Afternoon
406.0,15376.y1002.60-145-b12-1.330.I,12:12:17,12:12:17,70,26277.99,0 days 12:12:17,Saturday,Afternoon
407.0,15376.y1002.60-145-b12-1.330.I,12:13:26,12:13:26,71,26640.58,0 days 12:13:26,Saturday,Afternoon
408.0,15376.y1002.60-145-b12-1.330.I,12:18:22,12:18:22,74,28019.75,0 days 12:18:22,Saturday,Afternoon
409.0,15387.y1002.60-145-b12-1.330.I,09:40:00,09:40:00,1,0.0,0 days 09:40:00,Saturday,Morning
410.0,15387.y1002.60-145-b12-1.330.I,09:42:18,09:42:18,2,448.42,0 days 09:42:18,Saturday,Morning
411.0,15387.y1002.60-145-b12-1.330.I,09:42:52,09:42:52,3,696.52,0 days 09:42:52,Saturday,Morning
412.0,15387.y1002.60-145-b12-1.330.I,09:43:59,09:43:59,4,1187.07,0 days 09:43:59,Saturday,Morning
413.0,15387.y1002.60-145-b12-1.330.I,09:44:57,09:44:57,5,1607.52,0 days 09:44:57,Saturday,Morning
414.0,15387.y1002.60-145-b12-1.330.I,09:45:54,09:45:54,6,2090.99,0 days 09:45:54,Saturday,Morning
415.0,15387.y1002.60-145-b12-1.330.I,09:46:54,09:46:54,7,2411.62,0 days 09:46:54,Saturday,Morning
416.0,15387.y1002.60-145-b12-1.330.I,09:48:06,09:48:06,8,2783.89,0 days 09:48:06,Saturday,Morning
417.0,15387.y1002.60-145-b12-1.330.I,09:49:37,09:49:37,9,3192.15,0 days 09:49:37,Saturday,Morning
418.0,15387.y1002.60-145-b12-1.330.I,09:50:23,09:50:23,10,3394.12,0 days 09:50:23,Saturday,Morning
419.0,15387.y1002.60-145-b12-1.330.I,09:50:57,09:50:57,11,3544.0,0 days 09:50:57,Saturday,Morning
420.0,15387.y1002.60-145-b12-1.330.I,09:51:42,09:51:42,12,3747.35,0 days 09:51:42,Saturday,Morning
421.0,15387.y1002.60-145-b12-1.330.I,09:52:49,09:52:49,13,4038.8,0 days 09:52:49,Saturday,Morning
422.0,15387.y1002.60-145-b12-1.330.I,09:53:34,09:53:34,14,4288.35,0 days 09:53:34,Saturday,Morning
423.0,15387.y1002.60-145-b12-1.330.I,09:55:05,09:55:05,15,4660.63,0 days 09:55:05,Saturday,Morning
424.0,15387.y1002.60-145-b12-1.330.I,09:55:57,09:55:57,16,5232.14,0 days 09:55:57,Saturday,Morning
425.0,15387.y1002.60-145-b12-1.330.I,09:56:34,09:56:34,17,5657.98,0 days 09:56:34,Saturday,Morning
426.0,15387.y1002.60-145-b12-1.330.I,09:56:50,09:56:50,18,5893.7,0 days 09:56:50,Saturday,Morning
427.0,15387.y1002.60-145-b12-1.330.I,09:57:05,09:57:05,19,6113.34,0 days 09:57:05,Saturday,Morning
428.0,15387.y1002.60-145-b12-1.330.I,09:57:16,09:57:16,20,6272.1,0 days 09:57:16,Saturday,Morning
429.0,15387.y1002.60-145-b12-1.330.I,09:58:06,09:58:06,21,6606.83,0 days 09:58:06,Saturday,Morning
430.0,15387.y1002.60-145-b12-1.330.I,09:58:45,09:58:45,22,6868.73,0 days 09:58:45,Saturday,Morning
431.0,15387.y1002.60-145-b12-1.330.I,10:00:01,10:00:01,23,7432.3,0 days 10:00:01,Saturday,Morning
432.0,15387.y1002.60-145-b12-1.330.I,10:00:49,10:00:49,24,7863.69,0 days 10:00:49,Saturday,Morning
433.0,15387.y1002.60-145-b12-1.330.I,10:01:58,10:01:58,25,8478.67,0 days 10:01:58,Saturday,Morning
434.0,15387.y1002.60-145-b12-1.330.I,10:02:52,10:02:52,26,8930.37,0 days 10:02:52,Saturday,Morning
435.0,15387.y1002.60-145-b12-1.330.I,10:03:28,10:03:28,27,9247.7,0 days 10:03:28,Saturday,Morning
436.0,15387.y1002.60-145-b12-1.330.I,10:04:12,10:04:12,28,9649.17,0 days 10:04:12,Saturday,Morning
437.0,15387.y1002.60-145-b12-1.330.I,10:05:05,10:05:05,29,10198.15,0 days 10:05:05,Saturday,Morning
438.0,15387.y1002.60-145-b12-1.330.I,10:05:42,10:05:42,30,10590.0,0 days 10:05:42,Saturday,Morning
439.0,15387.y1002.60-145-b12-1.330.I,10:06:53,10:06:53,31,11055.81,0 days 10:06:53,Saturday,Morning
