trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
15357.y1002.60-145-b12-1.330.I,19:43:49,4,0 days 19:43:49,Saturday,Evening,53.0,5.0,420.4500000000001
15357.y1002.60-145-b12-1.330.I,19:44:42,5,0 days 19:44:42,Saturday,Evening,57.0,6.0,483.4699999999998
15357.y1002.60-145-b12-1.330.I,19:45:39,6,0 days 19:45:39,Saturday,Evening,52.0,7.0,320.6300000000001
15357.y1002.60-145-b12-1.330.I,19:46:31,7,0 days 19:46:31,Saturday,Evening,63.0,8.0,372.27
15357.y1002.60-145-b12-1.330.I,19:47:34,8,0 days 19:47:34,Saturday,Evening,76.0,9.0,408.2600000000002
15357.y1002.60-145-b12-1.330.I,19:48:50,9,0 days 19:48:50,Saturday,Evening,38.0,10.0,201.9699999999998
15357.y1002.60-145-b12-1.330.I,19:49:28,10,0 days 19:49:28,Saturday,Evening,29.0,11.0,149.8800000000001
15357.y1002.60-145-b12-1.330.I,19:49:57,11,0 days 19:49:57,Saturday,Evening,38.0,12.0,203.3499999999999
15357.y1002.60-145-b12-1.330.I,19:50:35,12,0 days 19:50:35,Saturday,Evening,57.0,13.0,291.4500000000003
15357.y1002.60-145-b12-1.330.I,19:51:32,13,0 days 19:51:32,Saturday,Evening,43.0,14.0,249.55000000000015
15357.y1002.60-145-b12-1.330.I,19:52:15,14,0 days 19:52:15,Saturday,Evening,61.0,15.0,372.27999999999975
15357.y1002.60-145-b12-1.330.I,19:53:16,15,0 days 19:53:16,Saturday,Evening,52.0,16.0,571.5100000000002
15357.y1002.60-145-b12-1.330.I,19:54:08,16,0 days 19:54:08,Saturday,Evening,39.0,17.0,425.8399999999992
15357.y1002.60-145-b12-1.330.I,19:54:47,17,0 days 19:54:47,Saturday,Evening,16.0,18.0,235.72000000000023
15357.y1002.60-145-b12-1.330.I,19:55:03,18,0 days 19:55:03,Saturday,Evening,15.0,19.0,219.64000000000036
15357.y1002.60-145-b12-1.330.I,19:55:18,19,0 days 19:55:18,Saturday,Evening,11.0,20.0,158.76000000000022
15357.y1002.60-145-b12-1.330.I,19:55:29,20,0 days 19:55:29,Saturday,Evening,44.0,21.0,334.7299999999996
15357.y1002.60-145-b12-1.330.I,19:56:13,21,0 days 19:56:13,Saturday,Evening,34.0,22.0,261.89999999999964
15357.y1002.60-145-b12-1.330.I,19:56:47,22,0 days 19:56:47,Saturday,Evening,67.0,23.0,563.5700000000006
15357.y1002.60-145-b12-1.330.I,19:57:54,23,0 days 19:57:54,Saturday,Evening,47.0,24.0,431.3899999999994
15357.y1002.60-145-b12-1.330.I,19:58:41,24,0 days 19:58:41,Saturday,Evening,67.0,25.0,614.9800000000005
15357.y1002.60-145-b12-1.330.I,19:59:48,25,0 days 19:59:48,Saturday,Evening,48.0,26.0,451.7000000000007
15357.y1002.60-145-b12-1.330.I,20:00:36,26,0 days 20:00:36,Saturday,Evening,32.0,27.0,317.3299999999999
15357.y1002.60-145-b12-1.330.I,20:01:08,27,0 days 20:01:08,Saturday,Evening,34.0,28.0,401.46999999999935
15357.y1002.60-145-b12-1.330.I,20:01:42,28,0 days 20:01:42,Saturday,Evening,45.0,29.0,548.9799999999996
15357.y1002.60-145-b12-1.330.I,20:02:27,29,0 days 20:02:27,Saturday,Evening,32.0,30.0,391.8500000000004
15357.y1002.60-145-b12-1.330.I,20:02:59,30,0 days 20:02:59,Saturday,Evening,44.0,31.0,465.8099999999995
15357.y1002.60-145-b12-1.330.I,20:03:43,31,0 days 20:03:43,Saturday,Evening,55.0,32.0,624.3500000000004
15357.y1002.60-145-b12-1.330.I,20:04:38,32,0 days 20:04:38,Saturday,Evening,78.0,33.0,873.1900000000005
15357.y1002.60-145-b12-1.330.I,20:05:56,33,0 days 20:05:56,Saturday,Evening,33.0,34.0,361.3999999999997
15357.y1002.60-145-b12-1.330.I,20:06:29,34,0 days 20:06:29,Saturday,Evening,37.0,35.0,264.1200000000008
15357.y1002.60-145-b12-1.330.I,20:07:06,35,0 days 20:07:06,Saturday,Evening,41.0,36.0,395.0899999999983
15357.y1002.60-145-b12-1.330.I,20:07:47,36,0 days 20:07:47,Saturday,Evening,63.0,37.0,577.4300000000003
15357.y1002.60-145-b12-1.330.I,20:08:50,37,0 days 20:08:50,Saturday,Evening,35.0,38.0,251.03000000000063
15357.y1002.60-145-b12-1.330.I,20:09:25,38,0 days 20:09:25,Saturday,Evening,53.0,39.0,378.2899999999991
15357.y1002.60-145-b12-1.330.I,20:10:18,39,0 days 20:10:18,Saturday,Evening,21.0,40.0,238.91000000000167
15357.y1002.60-145-b12-1.330.I,20:10:39,40,0 days 20:10:39,Saturday,Evening,91.0,41.0,739.7299999999996
15357.y1002.60-145-b12-1.330.I,20:12:10,41,0 days 20:12:10,Saturday,Evening,49.0,42.0,396.0100000000002
15357.y1002.60-145-b12-1.330.I,20:12:59,42,0 days 20:12:59,Saturday,Evening,23.0,43.0,190.01000000000025
15357.y1002.60-145-b12-1.330.I,20:13:22,43,0 days 20:13:22,Saturday,Evening,45.0,44.0,372.4400000000005
15357.y1002.60-145-b12-1.330.I,20:14:07,44,0 days 20:14:07,Saturday,Evening,25.0,45.0,199.96999999999755
15357.y1002.60-145-b12-1.330.I,20:14:32,45,0 days 20:14:32,Saturday,Evening,76.0,46.0,409.1399999999994
15357.y1002.60-145-b12-1.330.I,20:15:48,46,0 days 20:15:48,Saturday,Evening,45.0,47.0,356.9300000000003
15357.y1002.60-145-b12-1.330.I,20:16:33,47,0 days 20:16:33,Saturday,Evening,82.0,48.0,648.760000000002
15357.y1002.60-145-b12-1.330.I,20:17:55,48,0 days 20:17:55,Saturday,Evening,23.0,49.0,327.5599999999977
15357.y1002.60-145-b12-1.330.I,20:18:18,49,0 days 20:18:18,Saturday,Evening,46.0,50.0,443.0200000000005
15357.y1002.60-145-b12-1.330.I,20:19:04,50,0 days 20:19:04,Saturday,Evening,19.0,51.0,190.8100000000013
15357.y1002.60-145-b12-1.330.I,20:19:23,51,0 days 20:19:23,Saturday,Evening,39.0,52.0,373.5499999999993
15357.y1002.60-145-b12-1.330.I,20:20:02,52,0 days 20:20:02,Saturday,Evening,31.0,53.0,203.33000000000172
15357.y1002.60-145-b12-1.330.I,20:20:33,53,0 days 20:20:33,Saturday,Evening,37.0,54.0,241.87999999999735
15357.y1002.60-145-b12-1.330.I,20:21:10,54,0 days 20:21:10,Saturday,Evening,50.0,55.0,323.84000000000015
15357.y1002.60-145-b12-1.330.I,20:22:00,55,0 days 20:22:00,Saturday,Evening,43.0,56.0,282.880000000001
15357.y1002.60-145-b12-1.330.I,20:22:43,56,0 days 20:22:43,Saturday,Evening,28.0,57.0,208.33000000000172
15357.y1002.60-145-b12-1.330.I,20:23:11,57,0 days 20:23:11,Saturday,Evening,48.0,58.0,340.7299999999996
15357.y1002.60-145-b12-1.330.I,20:23:59,58,0 days 20:23:59,Saturday,Evening,43.0,59.0,233.27999999999884
15357.y1002.60-145-b12-1.330.I,20:24:42,59,0 days 20:24:42,Saturday,Evening,35.0,60.0,193.88000000000105
15357.y1002.60-145-b12-1.330.I,20:25:17,60,0 days 20:25:17,Saturday,Evening,46.0,61.0,253.4300000000003
15357.y1002.60-145-b12-1.330.I,20:26:03,61,0 days 20:26:03,Saturday,Evening,48.0,62.0,261.239999999998
15357.y1002.60-145-b12-1.330.I,20:26:51,62,0 days 20:26:51,Saturday,Evening,184.0,63.0,757.3600000000006
15357.y1002.60-145-b12-1.330.I,20:29:55,63,0 days 20:29:55,Saturday,Evening,122.0,64.0,541.9399999999987
15357.y1002.60-145-b12-1.330.I,20:31:57,64,0 days 20:31:57,Saturday,Evening,125.0,65.0,556.8300000000017
15357.y1002.60-145-b12-1.330.I,20:34:02,65,0 days 20:34:02,Saturday,Evening,43.0,66.0,198.38999999999945
15357.y1002.60-145-b12-1.330.I,20:34:45,66,0 days 20:34:45,Saturday,Evening,135.0,67.0,652.3100000000013
15357.y1002.60-145-b12-1.330.I,20:37:00,67,0 days 20:37:00,Saturday,Evening,130.0,68.0,665.3499999999985
15357.y1002.60-145-b12-1.330.I,20:39:10,68,0 days 20:39:10,Saturday,Evening,91.0,69.0,329.8600000000006
15357.y1002.60-145-b12-1.330.I,20:40:41,69,0 days 20:40:41,Saturday,Evening,100.0,70.0,365.58000000000175
15357.y1002.60-145-b12-1.330.I,20:42:21,70,0 days 20:42:21,Saturday,Evening,69.0,71.0,362.59000000000015
15357.y1002.60-145-b12-1.330.I,20:43:30,71,0 days 20:43:30,Saturday,Evening,296.0,74.0,1379.1699999999985
15357.y1002.60-145-b12-1.330.I,20:48:26,74,0 days 20:48:26,Saturday,Evening,0.0,74.0,0.0
15359.y1002.60-145-b12-1.330.I,22:20:00,1,0 days 22:20:00,Saturday,Night,110.0,2.0,448.42
15359.y1002.60-145-b12-1.330.I,22:21:50,2,0 days 22:21:50,Saturday,Night,27.0,3.0,248.1
15359.y1002.60-145-b12-1.330.I,22:22:17,3,0 days 22:22:17,Saturday,Night,54.0,4.0,490.55
15359.y1002.60-145-b12-1.330.I,22:23:11,4,0 days 22:23:11,Saturday,Night,51.0,5.0,420.4500000000001
15359.y1002.60-145-b12-1.330.I,22:24:02,5,0 days 22:24:02,Saturday,Night,46.0,6.0,483.4699999999998
15359.y1002.60-145-b12-1.330.I,22:24:48,6,0 days 22:24:48,Saturday,Night,50.0,7.0,320.6300000000001
15359.y1002.60-145-b12-1.330.I,22:25:38,7,0 days 22:25:38,Saturday,Night,60.0,8.0,372.27
15359.y1002.60-145-b12-1.330.I,22:26:38,8,0 days 22:26:38,Saturday,Night,55.0,9.0,408.2600000000002
15359.y1002.60-145-b12-1.330.I,22:27:33,9,0 days 22:27:33,Saturday,Night,28.0,10.0,201.9699999999998
15359.y1002.60-145-b12-1.330.I,22:28:01,10,0 days 22:28:01,Saturday,Night,21.0,11.0,149.8800000000001
15359.y1002.60-145-b12-1.330.I,22:28:22,11,0 days 22:28:22,Saturday,Night,27.0,12.0,203.3499999999999
15359.y1002.60-145-b12-1.330.I,22:28:49,12,0 days 22:28:49,Saturday,Night,40.0,13.0,291.4500000000003
15359.y1002.60-145-b12-1.330.I,22:29:29,13,0 days 22:29:29,Saturday,Night,27.0,14.0,249.55000000000015
15359.y1002.60-145-b12-1.330.I,22:29:56,14,0 days 22:29:56,Saturday,Night,53.0,15.0,372.27999999999975
15359.y1002.60-145-b12-1.330.I,22:30:49,15,0 days 22:30:49,Saturday,Night,52.0,16.0,571.5100000000002
15359.y1002.60-145-b12-1.330.I,22:31:41,16,0 days 22:31:41,Saturday,Night,35.0,17.0,425.8399999999992
15359.y1002.60-145-b12-1.330.I,22:32:16,17,0 days 22:32:16,Saturday,Night,16.0,18.0,235.72000000000023
15359.y1002.60-145-b12-1.330.I,22:32:32,18,0 days 22:32:32,Saturday,Night,14.0,19.0,219.64000000000036
15359.y1002.60-145-b12-1.330.I,22:32:46,19,0 days 22:32:46,Saturday,Night,10.0,20.0,158.76000000000022
15359.y1002.60-145-b12-1.330.I,22:32:56,20,0 days 22:32:56,Saturday,Night,39.0,21.0,334.7299999999996
15359.y1002.60-145-b12-1.330.I,22:33:35,21,0 days 22:33:35,Saturday,Night,30.0,22.0,261.89999999999964
15359.y1002.60-145-b12-1.330.I,22:34:05,22,0 days 22:34:05,Saturday,Night,59.0,23.0,563.5700000000006
15359.y1002.60-145-b12-1.330.I,22:35:04,23,0 days 22:35:04,Saturday,Night,40.0,24.0,431.3899999999994
15359.y1002.60-145-b12-1.330.I,22:35:44,24,0 days 22:35:44,Saturday,Night,57.0,25.0,614.9800000000005
15359.y1002.60-145-b12-1.330.I,22:36:41,25,0 days 22:36:41,Saturday,Night,40.0,26.0,451.7000000000007
15359.y1002.60-145-b12-1.330.I,22:37:21,26,0 days 22:37:21,Saturday,Night,26.0,27.0,317.3299999999999
15359.y1002.60-145-b12-1.330.I,22:37:47,27,0 days 22:37:47,Saturday,Night,32.0,28.0,401.46999999999935
15359.y1002.60-145-b12-1.330.I,22:38:19,28,0 days 22:38:19,Saturday,Night,39.0,29.0,548.9799999999996
15359.y1002.60-145-b12-1.330.I,22:38:58,29,0 days 22:38:58,Saturday,Night,27.0,30.0,391.8500000000004
15359.y1002.60-145-b12-1.330.I,22:39:25,30,0 days 22:39:25,Saturday,Night,40.0,31.0,465.8099999999995
15359.y1002.60-145-b12-1.330.I,22:40:05,31,0 days 22:40:05,Saturday,Night,49.0,32.0,624.3500000000004
15359.y1002.60-145-b12-1.330.I,22:40:54,32,0 days 22:40:54,Saturday,Night,70.0,33.0,873.1900000000005
15359.y1002.60-145-b12-1.330.I,22:42:04,33,0 days 22:42:04,Saturday,Night,29.0,34.0,361.3999999999997
15359.y1002.60-145-b12-1.330.I,22:42:33,34,0 days 22:42:33,Saturday,Night,27.0,35.0,264.1200000000008
15359.y1002.60-145-b12-1.330.I,22:43:00,35,0 days 22:43:00,Saturday,Night,33.0,36.0,395.0899999999983
15359.y1002.60-145-b12-1.330.I,22:43:33,36,0 days 22:43:33,Saturday,Night,50.0,37.0,577.4300000000003
15359.y1002.60-145-b12-1.330.I,22:44:23,37,0 days 22:44:23,Saturday,Night,26.0,38.0,251.03000000000063
15359.y1002.60-145-b12-1.330.I,22:44:49,38,0 days 22:44:49,Saturday,Night,39.0,39.0,378.2899999999991
15359.y1002.60-145-b12-1.330.I,22:45:28,39,0 days 22:45:28,Saturday,Night,16.0,40.0,238.91000000000167
15359.y1002.60-145-b12-1.330.I,22:45:44,40,0 days 22:45:44,Saturday,Night,78.0,41.0,739.7299999999996
15359.y1002.60-145-b12-1.330.I,22:47:02,41,0 days 22:47:02,Saturday,Night,42.0,42.0,396.0100000000002
15359.y1002.60-145-b12-1.330.I,22:47:44,42,0 days 22:47:44,Saturday,Night,20.0,43.0,190.01000000000025
15359.y1002.60-145-b12-1.330.I,22:48:04,43,0 days 22:48:04,Saturday,Night,38.0,44.0,372.4400000000005
15359.y1002.60-145-b12-1.330.I,22:48:42,44,0 days 22:48:42,Saturday,Night,16.0,45.0,199.96999999999755
15359.y1002.60-145-b12-1.330.I,22:48:58,45,0 days 22:48:58,Saturday,Night,39.0,46.0,409.1399999999994
15359.y1002.60-145-b12-1.330.I,22:49:37,46,0 days 22:49:37,Saturday,Night,32.0,47.0,356.9300000000003
15359.y1002.60-145-b12-1.330.I,22:50:09,47,0 days 22:50:09,Saturday,Night,58.0,48.0,648.760000000002
15359.y1002.60-145-b12-1.330.I,22:51:07,48,0 days 22:51:07,Saturday,Night,20.0,49.0,327.5599999999977
15359.y1002.60-145-b12-1.330.I,22:51:27,49,0 days 22:51:27,Saturday,Night,39.0,50.0,443.0200000000005
15359.y1002.60-145-b12-1.330.I,22:52:06,50,0 days 22:52:06,Saturday,Night,16.0,51.0,190.8100000000013
15359.y1002.60-145-b12-1.330.I,22:52:22,51,0 days 22:52:22,Saturday,Night,32.0,52.0,373.5499999999993
15359.y1002.60-145-b12-1.330.I,22:52:54,52,0 days 22:52:54,Saturday,Night,24.0,53.0,203.33000000000172
15359.y1002.60-145-b12-1.330.I,22:53:18,53,0 days 22:53:18,Saturday,Night,29.0,54.0,241.87999999999735
15359.y1002.60-145-b12-1.330.I,22:53:47,54,0 days 22:53:47,Saturday,Night,40.0,55.0,323.84000000000015
15359.y1002.60-145-b12-1.330.I,22:54:27,55,0 days 22:54:27,Saturday,Night,33.0,56.0,282.880000000001
15359.y1002.60-145-b12-1.330.I,22:55:00,56,0 days 22:55:00,Saturday,Night,25.0,57.0,208.33000000000172
15359.y1002.60-145-b12-1.330.I,22:55:25,57,0 days 22:55:25,Saturday,Night,41.0,58.0,340.7299999999996
15359.y1002.60-145-b12-1.330.I,22:56:06,58,0 days 22:56:06,Saturday,Night,30.0,59.0,233.27999999999884
15359.y1002.60-145-b12-1.330.I,22:56:36,59,0 days 22:56:36,Saturday,Night,25.0,60.0,193.88000000000105
15359.y1002.60-145-b12-1.330.I,22:57:01,60,0 days 22:57:01,Saturday,Night,33.0,61.0,253.4300000000003
15359.y1002.60-145-b12-1.330.I,22:57:34,61,0 days 22:57:34,Saturday,Night,34.0,62.0,261.239999999998
15359.y1002.60-145-b12-1.330.I,22:58:08,62,0 days 22:58:08,Saturday,Night,126.0,63.0,757.3600000000006
15359.y1002.60-145-b12-1.330.I,23:00:14,63,0 days 23:00:14,Saturday,Night,116.0,64.0,541.9399999999987
15359.y1002.60-145-b12-1.330.I,23:02:10,64,0 days 23:02:10,Saturday,Night,119.0,65.0,556.8300000000017
15359.y1002.60-145-b12-1.330.I,23:04:09,65,0 days 23:04:09,Saturday,Night,41.0,66.0,198.38999999999945
15359.y1002.60-145-b12-1.330.I,23:04:50,66,0 days 23:04:50,Saturday,Night,129.0,67.0,652.3100000000013
15359.y1002.60-145-b12-1.330.I,23:06:59,67,0 days 23:06:59,Saturday,Night,114.0,68.0,665.3499999999985
15359.y1002.60-145-b12-1.330.I,23:08:53,68,0 days 23:08:53,Saturday,Night,77.0,69.0,329.8600000000006
15359.y1002.60-145-b12-1.330.I,23:10:10,69,0 days 23:10:10,Saturday,Night,85.0,70.0,365.58000000000175
15359.y1002.60-145-b12-1.330.I,23:11:35,70,0 days 23:11:35,Saturday,Night,69.0,71.0,362.59000000000015
15359.y1002.60-145-b12-1.330.I,23:12:44,71,0 days 23:12:44,Saturday,Night,296.0,74.0,1379.1699999999985
15359.y1002.60-145-b12-1.330.I,23:17:40,74,0 days 23:17:40,Saturday,Night,0.0,74.0,0.0
15360.y1002.60-145-b12-1.330.I,09:20:00,1,0 days 09:20:00,Saturday,Morning,124.0,2.0,448.42
15360.y1002.60-145-b12-1.330.I,09:22:04,2,0 days 09:22:04,Saturday,Morning,30.0,3.0,248.1
15360.y1002.60-145-b12-1.330.I,09:22:34,3,0 days 09:22:34,Saturday,Morning,61.0,4.0,490.55
15360.y1002.60-145-b12-1.330.I,09:23:35,4,0 days 09:23:35,Saturday,Morning,52.0,5.0,420.4500000000001
15360.y1002.60-145-b12-1.330.I,09:24:27,5,0 days 09:24:27,Saturday,Morning,59.0,6.0,483.4699999999998
15360.y1002.60-145-b12-1.330.I,09:25:26,6,0 days 09:25:26,Saturday,Morning,65.0,7.0,320.6300000000001
15360.y1002.60-145-b12-1.330.I,09:26:31,7,0 days 09:26:31,Saturday,Morning,78.0,8.0,372.27
15360.y1002.60-145-b12-1.330.I,09:27:49,8,0 days 09:27:49,Saturday,Morning,74.0,9.0,408.2600000000002
15360.y1002.60-145-b12-1.330.I,09:29:03,9,0 days 09:29:03,Saturday,Morning,37.0,10.0,201.9699999999998
15360.y1002.60-145-b12-1.330.I,09:29:40,10,0 days 09:29:40,Saturday,Morning,28.0,11.0,149.8800000000001
15360.y1002.60-145-b12-1.330.I,09:30:08,11,0 days 09:30:08,Saturday,Morning,37.0,12.0,203.3499999999999
15360.y1002.60-145-b12-1.330.I,09:30:45,12,0 days 09:30:45,Saturday,Morning,55.0,13.0,291.4500000000003
15360.y1002.60-145-b12-1.330.I,09:31:40,13,0 days 09:31:40,Saturday,Morning,34.0,14.0,249.55000000000015
15360.y1002.60-145-b12-1.330.I,09:32:14,14,0 days 09:32:14,Saturday,Morning,58.0,15.0,372.27999999999975
15360.y1002.60-145-b12-1.330.I,09:33:12,15,0 days 09:33:12,Saturday,Morning,57.0,16.0,571.5100000000002
15360.y1002.60-145-b12-1.330.I,09:34:09,16,0 days 09:34:09,Saturday,Morning,43.0,17.0,425.8399999999992
15360.y1002.60-145-b12-1.330.I,09:34:52,17,0 days 09:34:52,Saturday,Morning,19.0,18.0,235.72000000000023
15360.y1002.60-145-b12-1.330.I,09:35:11,18,0 days 09:35:11,Saturday,Morning,17.0,19.0,219.64000000000036
15360.y1002.60-145-b12-1.330.I,09:35:28,19,0 days 09:35:28,Saturday,Morning,12.0,20.0,158.76000000000022
15360.y1002.60-145-b12-1.330.I,09:35:40,20,0 days 09:35:40,Saturday,Morning,50.0,21.0,334.7299999999996
15360.y1002.60-145-b12-1.330.I,09:36:30,21,0 days 09:36:30,Saturday,Morning,38.0,22.0,261.89999999999964
15360.y1002.60-145-b12-1.330.I,09:37:08,22,0 days 09:37:08,Saturday,Morning,89.0,23.0,563.5700000000006
15360.y1002.60-145-b12-1.330.I,09:38:37,23,0 days 09:38:37,Saturday,Morning,51.0,24.0,431.3899999999994
15360.y1002.60-145-b12-1.330.I,09:39:28,24,0 days 09:39:28,Saturday,Morning,74.0,25.0,614.9800000000005
15360.y1002.60-145-b12-1.330.I,09:40:42,25,0 days 09:40:42,Saturday,Morning,57.0,26.0,451.7000000000007
15360.y1002.60-145-b12-1.330.I,09:41:39,26,0 days 09:41:39,Saturday,Morning,38.0,27.0,317.3299999999999
15360.y1002.60-145-b12-1.330.I,09:42:17,27,0 days 09:42:17,Saturday,Morning,47.0,28.0,401.46999999999935
15360.y1002.60-145-b12-1.330.I,09:43:04,28,0 days 09:43:04,Saturday,Morning,51.0,29.0,548.9799999999996
15360.y1002.60-145-b12-1.330.I,09:43:55,29,0 days 09:43:55,Saturday,Morning,35.0,30.0,391.8500000000004
15360.y1002.60-145-b12-1.330.I,09:44:30,30,0 days 09:44:30,Saturday,Morning,63.0,31.0,465.8099999999995
15360.y1002.60-145-b12-1.330.I,09:45:33,31,0 days 09:45:33,Saturday,Morning,85.0,32.0,624.3500000000004
15360.y1002.60-145-b12-1.330.I,09:46:58,32,0 days 09:46:58,Saturday,Morning,73.0,33.0,873.1900000000005
15360.y1002.60-145-b12-1.330.I,09:48:11,33,0 days 09:48:11,Saturday,Morning,31.0,34.0,361.3999999999997
15360.y1002.60-145-b12-1.330.I,09:48:42,34,0 days 09:48:42,Saturday,Morning,47.0,35.0,264.1200000000008
15360.y1002.60-145-b12-1.330.I,09:49:29,35,0 days 09:49:29,Saturday,Morning,44.0,36.0,395.0899999999983
15360.y1002.60-145-b12-1.330.I,09:50:13,36,0 days 09:50:13,Saturday,Morning,66.0,37.0,577.4300000000003
15360.y1002.60-145-b12-1.330.I,09:51:19,37,0 days 09:51:19,Saturday,Morning,35.0,38.0,251.03000000000063
15360.y1002.60-145-b12-1.330.I,09:51:54,38,0 days 09:51:54,Saturday,Morning,54.0,39.0,378.2899999999991
15360.y1002.60-145-b12-1.330.I,09:52:48,39,0 days 09:52:48,Saturday,Morning,21.0,40.0,238.91000000000167
15360.y1002.60-145-b12-1.330.I,09:53:09,40,0 days 09:53:09,Saturday,Morning,96.0,41.0,739.7299999999996
15360.y1002.60-145-b12-1.330.I,09:54:45,41,0 days 09:54:45,Saturday,Morning,52.0,42.0,396.0100000000002
15360.y1002.60-145-b12-1.330.I,09:55:37,42,0 days 09:55:37,Saturday,Morning,24.0,43.0,190.01000000000025
15360.y1002.60-145-b12-1.330.I,09:56:01,43,0 days 09:56:01,Saturday,Morning,66.0,44.0,372.4400000000005
15360.y1002.60-145-b12-1.330.I,09:57:07,44,0 days 09:57:07,Saturday,Morning,25.0,45.0,199.96999999999755
15360.y1002.60-145-b12-1.330.I,09:57:32,45,0 days 09:57:32,Saturday,Morning,60.0,46.0,409.1399999999994
15360.y1002.60-145-b12-1.330.I,09:58:32,46,0 days 09:58:32,Saturday,Morning,47.0,47.0,356.9300000000003
15360.y1002.60-145-b12-1.330.I,09:59:19,47,0 days 09:59:19,Saturday,Morning,88.0,48.0,648.760000000002
15360.y1002.60-145-b12-1.330.I,10:00:47,48,0 days 10:00:47,Saturday,Morning,27.0,49.0,327.5599999999977
15360.y1002.60-145-b12-1.330.I,10:01:14,49,0 days 10:01:14,Saturday,Morning,70.0,50.0,443.0200000000005
15360.y1002.60-145-b12-1.330.I,10:02:24,50,0 days 10:02:24,Saturday,Morning,28.0,51.0,190.8100000000013
15360.y1002.60-145-b12-1.330.I,10:02:52,51,0 days 10:02:52,Saturday,Morning,58.0,52.0,373.5499999999993
15360.y1002.60-145-b12-1.330.I,10:03:50,52,0 days 10:03:50,Saturday,Morning,30.0,53.0,203.33000000000172
15360.y1002.60-145-b12-1.330.I,10:04:20,53,0 days 10:04:20,Saturday,Morning,35.0,54.0,241.87999999999735
15360.y1002.60-145-b12-1.330.I,10:04:55,54,0 days 10:04:55,Saturday,Morning,48.0,55.0,323.84000000000015
15360.y1002.60-145-b12-1.330.I,10:05:43,55,0 days 10:05:43,Saturday,Morning,51.0,56.0,282.880000000001
15360.y1002.60-145-b12-1.330.I,10:06:34,56,0 days 10:06:34,Saturday,Morning,32.0,57.0,208.33000000000172
15360.y1002.60-145-b12-1.330.I,10:07:06,57,0 days 10:07:06,Saturday,Morning,54.0,58.0,340.7299999999996
15360.y1002.60-145-b12-1.330.I,10:08:00,58,0 days 10:08:00,Saturday,Morning,45.0,59.0,233.27999999999884
15360.y1002.60-145-b12-1.330.I,10:08:45,59,0 days 10:08:45,Saturday,Morning,37.0,60.0,193.88000000000105
15360.y1002.60-145-b12-1.330.I,10:09:22,60,0 days 10:09:22,Saturday,Morning,49.0,61.0,253.4300000000003
15360.y1002.60-145-b12-1.330.I,10:10:11,61,0 days 10:10:11,Saturday,Morning,50.0,62.0,261.239999999998
15360.y1002.60-145-b12-1.330.I,10:11:01,62,0 days 10:11:01,Saturday,Morning,151.0,63.0,757.3600000000006
15360.y1002.60-145-b12-1.330.I,10:13:32,63,0 days 10:13:32,Saturday,Morning,131.0,64.0,541.9399999999987
15360.y1002.60-145-b12-1.330.I,10:15:43,64,0 days 10:15:43,Saturday,Morning,134.0,65.0,556.8300000000017
15360.y1002.60-145-b12-1.330.I,10:17:57,65,0 days 10:17:57,Saturday,Morning,46.0,66.0,198.38999999999945
15360.y1002.60-145-b12-1.330.I,10:18:43,66,0 days 10:18:43,Saturday,Morning,145.0,67.0,652.3100000000013
15360.y1002.60-145-b12-1.330.I,10:21:08,67,0 days 10:21:08,Saturday,Morning,123.0,68.0,665.3499999999985
15360.y1002.60-145-b12-1.330.I,10:23:11,68,0 days 10:23:11,Saturday,Morning,105.0,69.0,329.8600000000006
15360.y1002.60-145-b12-1.330.I,10:24:56,69,0 days 10:24:56,Saturday,Morning,116.0,70.0,365.58000000000175
15360.y1002.60-145-b12-1.330.I,10:26:52,70,0 days 10:26:52,Saturday,Morning,31.0,71.0,362.59000000000015
15360.y1002.60-145-b12-1.330.I,10:27:23,71,0 days 10:27:23,Saturday,Morning,133.0,74.0,1379.1699999999985
15360.y1002.60-145-b12-1.330.I,10:29:36,74,0 days 10:29:36,Saturday,Morning,0.0,74.0,0.0
15362.y1002.60-145-b12-1.330.I,12:20:00,1,0 days 12:20:00,Saturday,Afternoon,138.0,2.0,448.42
15362.y1002.60-145-b12-1.330.I,12:22:18,2,0 days 12:22:18,Saturday,Afternoon,34.0,3.0,248.1
15362.y1002.60-145-b12-1.330.I,12:22:52,3,0 days 12:22:52,Saturday,Afternoon,67.0,4.0,490.55
