"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:34:38","08:34:38","8220DB000773",38, Heuston Station,0,0,14638.74
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:35:39","08:35:39","8220DB000774",39, Heuston Station,0,0,14880.62
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:37:02","08:37:02","8220DB000775",40, Heuston Station,0,0,15204.46
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:38:40","08:38:40","8220DB000776",41, Heuston Station,0,0,15487.35
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:39:31","08:39:31","8220DB000777",42, Heuston Station,0,0,15695.67
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:40:56","08:40:56","8220DB000906",43, Heuston Station,0,0,16036.4
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:43:02","08:43:02","8220DB000907",44, Heuston Station,0,0,16269.69
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:44:45","08:44:45","8220DB000908",45, Heuston Station,0,0,16463.56
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:47:01","08:47:01","8220DB000909",46, Heuston Station,0,0,16716.99
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:49:22","08:49:22","8220DB000786",47, Heuston Station,0,0,16978.24
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:54:11","08:54:11","8220DB000792",48, Heuston Station,0,0,17735.59
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:56:58","08:56:58","8220DB007586",49, Heuston Station,0,0,18277.53
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:59:50","08:59:50","8220DB007587",50, Heuston Station,0,0,18834.36
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","09:00:49","09:00:49","8220DB007588",51, Heuston Station,0,0,19032.75
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","09:03:54","09:03:54","8220DB000325",52, Heuston Station,0,0,19685.06
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","09:06:25","09:06:25","8220DB001443",53, Heuston Station,0,0,20350.41
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","09:07:55","09:07:55","8220DB001444",54, Heuston Station,0,0,20680.27
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","09:09:34","09:09:34","8220DB001445",55, Heuston Station,0,0,21045.85
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","09:10:32","09:10:32","8220DB004407",56, Heuston Station,0,0,21408.44
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","09:14:39","09:14:39","8220DB004320",59, Heuston Station,0,0,22787.61
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:00:00","08:00:00","8250DB004202",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:00:24","08:00:24","8250DB004203",2, Heuston Station,0,0,425.84
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:00:48","08:00:48","8250DB005090",3, Heuston Station,0,0,661.56
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:01:10","08:01:10","8250DB004204",4, Heuston Station,0,0,881.21
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:01:25","08:01:25","8250DB004205",5, Heuston Station,0,0,1039.96
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:02:36","08:02:36","8250DB004206",6, Heuston Station,0,0,1374.69
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:03:31","08:03:31","8250DB003140",7, Heuston Station,0,0,1636.59
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:05:26","08:05:26","8250DB003141",8, Heuston Station,0,0,2200.16
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:06:32","08:06:32","8250DB003142",9, Heuston Station,0,0,2631.55
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:08:08","08:08:08","8250DB003143",10, Heuston Station,0,0,3246.53
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:09:31","08:09:31","8250DB003144",11, Heuston Station,0,0,3698.23
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:10:25","08:10:25","8250DB003145",12, Heuston Station,0,0,4015.56
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:11:29","08:11:29","8250DB003146",13, Heuston Station,0,0,4417.03
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:12:43","08:12:43","8250DB003147",14, Heuston Station,0,0,4966.01
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:13:35","08:13:35","8250DB003148",15, Heuston Station,0,0,5357.86
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:15:14","08:15:14","8250DB005127",16, Heuston Station,0,0,5823.67
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:16:51","08:16:51","8250DB005128",17, Heuston Station,0,0,6448.02
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:18:37","08:18:37","8250DB002996",18, Heuston Station,0,0,7321.21
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:19:21","08:19:21","8250DB003258",19, Heuston Station,0,0,7682.61
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:20:41","08:20:41","8250DB002060",20, Heuston Station,0,0,7946.73
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:21:42","08:21:42","8250DB002061",21, Heuston Station,0,0,8341.82
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:23:15","08:23:15","8250DB002062",22, Heuston Station,0,0,8919.25
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:24:11","08:24:11","8250DB002063",23, Heuston Station,0,0,9170.28
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:25:37","08:25:37","8250DB002064",24, Heuston Station,0,0,9548.57
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:26:15","08:26:15","8250DB002065",25, Heuston Station,0,0,9787.48
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:29:10","08:29:10","8250DB004727",26, Heuston Station,0,0,10527.22
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:30:44","08:30:44","8250DB004728",27, Heuston Station,0,0,10923.22
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:31:28","08:31:28","8250DB000461",28, Heuston Station,0,0,11113.23
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:32:55","08:32:55","8250DB002068",29, Heuston Station,0,0,11485.67
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:34:10","08:34:10","8250DB002069",30, Heuston Station,0,0,11685.64
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:36:42","08:36:42","8250DB002070",31, Heuston Station,0,0,12094.78
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:37:44","08:37:44","8250DB002084",32, Heuston Station,0,0,12451.71
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:39:39","08:39:39","8250DB000768",33, Heuston Station,0,0,13100.47
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:40:20","08:40:20","8220DB000769",34, Heuston Station,0,0,13428.03
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:41:52","08:41:52","8220DB000770",35, Heuston Station,0,0,13871.05
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:42:30","08:42:30","8220DB000771",36, Heuston Station,0,0,14061.86
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:43:47","08:43:47","8220DB000772",37, Heuston Station,0,0,14435.42
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:44:38","08:44:38","8220DB000773",38, Heuston Station,0,0,14638.74
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:45:39","08:45:39","8220DB000774",39, Heuston Station,0,0,14880.62
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:47:02","08:47:02","8220DB000775",40, Heuston Station,0,0,15204.46
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:48:40","08:48:40","8220DB000776",41, Heuston Station,0,0,15487.35
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:49:31","08:49:31","8220DB000777",42, Heuston Station,0,0,15695.67
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:50:56","08:50:56","8220DB000906",43, Heuston Station,0,0,16036.4
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:53:02","08:53:02","8220DB000907",44, Heuston Station,0,0,16269.69
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:54:45","08:54:45","8220DB000908",45, Heuston Station,0,0,16463.56
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:57:01","08:57:01","8220DB000909",46, Heuston Station,0,0,16716.99
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","08:59:22","08:59:22","8220DB000786",47, Heuston Station,0,0,16978.24
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:04:11","09:04:11","8220DB000792",48, Heuston Station,0,0,17735.59
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:06:58","09:06:58","8220DB007586",49, Heuston Station,0,0,18277.53
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:09:50","09:09:50","8220DB007587",50, Heuston Station,0,0,18834.36
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:10:49","09:10:49","8220DB007588",51, Heuston Station,0,0,19032.75
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:13:54","09:13:54","8220DB000325",52, Heuston Station,0,0,19685.06
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:16:25","09:16:25","8220DB001443",53, Heuston Station,0,0,20350.41
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:17:55","09:17:55","8220DB001444",54, Heuston Station,0,0,20680.27
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:19:34","09:19:34","8220DB001445",55, Heuston Station,0,0,21045.85
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:20:32","09:20:32","8220DB004407",56, Heuston Station,0,0,21408.44
"60-145-b12-1",y1001,"7216.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7216.y1001.60-145-b12-1.324.I","09:24:39","09:24:39","8220DB004320",59, Heuston Station,0,0,22787.61
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:45:00","07:45:00","8250DB004202",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:45:24","07:45:24","8250DB004203",2, Heuston Station,0,0,425.84
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:45:48","07:45:48","8250DB005090",3, Heuston Station,0,0,661.56
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:46:10","07:46:10","8250DB004204",4, Heuston Station,0,0,881.21
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:46:25","07:46:25","8250DB004205",5, Heuston Station,0,0,1039.96
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:47:36","07:47:36","8250DB004206",6, Heuston Station,0,0,1374.69
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:48:31","07:48:31","8250DB003140",7, Heuston Station,0,0,1636.59
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:50:26","07:50:26","8250DB003141",8, Heuston Station,0,0,2200.16
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:51:32","07:51:32","8250DB003142",9, Heuston Station,0,0,2631.55
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:53:08","07:53:08","8250DB003143",10, Heuston Station,0,0,3246.53
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:54:31","07:54:31","8250DB003144",11, Heuston Station,0,0,3698.23
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:55:25","07:55:25","8250DB003145",12, Heuston Station,0,0,4015.56
"60-145-b12-1",y1001,"7233.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7233.y1001.60-145-b12-1.324.I","07:56:29","07:56:29","8250DB003146",13, Heuston Station,0,0,4417.03
